timestamp,p10,median,p90
2015-07-02,8467.415,9275.597,10072.138
2015-07-03,8068.9272,8917.055,9752.883
2015-07-04,5676.912,6545.5884,7413.71
2015-07-05,-1173.3477,-395.07715,483.6294
2015-07-06,8374.598,9157.502,9981.453
2015-07-07,7456.501,8211.579,8910.596
2015-07-08,7496.1377,8187.183,8907.334
2015-07-09,7239.3877,7951.9316,8637.445
2015-07-10,8026.534,8718.695,9450.9
2015-07-11,5792.6245,6521.1816,7309.595
2015-07-12,272.93506,895.167,1604.8569
2015-07-13,9854.389,10671.813,11578.074
2015-07-14,8789.654,9558.953,10300.057
2015-07-15,8591.308,9346.377,10097.356
2015-07-16,7104.9004,7842.7607,8563.526
2015-07-17,7579.2295,8333.982,9088.03
2015-07-18,4390.3438,5308.5938,6230.265
2015-07-19,-1691.75,-897.02637,-146.07227
2015-07-20,7590.163,8449.354,9283.038
2015-07-21,6941.8896,7758.4287,8619.5205
2015-07-22,6758.431,7609.6636,8458.857
2015-07-23,6402.4497,7237.3506,8095.9136
2015-07-24,7605.615,8508.637,9436.021
2015-07-25,5974.8086,6938.259,7919.961
2015-07-26,415.7793,1108.5176,1980.54
2015-07-27,10154.078,11377.82,12754.075
2015-07-28,8920.516,10093.409,11417.419
2015-07-29,8563.744,9749.581,10997.875
2015-07-30,7343.355,8425.51,9610.649
2015-07-31,8042.3433,9168.154,10378.931
