timestamp,p10,median,p90
2015-07-02,6467.7007,7556.2974,8886.811
2015-07-03,6029.116,7106.7344,8456.259
2015-07-04,3029.7935,4045.923,5149.0615
2015-07-05,-731.562,-47.15918,797.54956
2015-07-06,4651.651,5568.653,6536.3994
2015-07-07,4280.1333,5025.707,5973.318
2015-07-08,3995.599,4737.8096,5662.8223
2015-07-09,4692.5786,5435.921,6333.2363
2015-07-10,4948.1094,5740.7812,6643.1694
2015-07-11,3762.3708,4548.5254,5479.429
2015-07-12,90.03906,664.7827,1482.6206
2015-07-13,7103.0615,8071.745,9355.955
2015-07-14,6140.694,7068.211,8160.3066
2015-07-15,5873.9565,6748.079,7809.067
2015-07-16,5092.401,5920.5767,6954.2466
2015-07-17,5379.9937,6214.3306,7240.804
2015-07-18,2378.8684,3122.8057,3926.8218
2015-07-19,-646.90625,-70.50635,530.5303
2015-07-20,4688.701,5426.036,6181.241
2015-07-21,4295.3945,4956.609,5694.2993
2015-07-22,4016.4272,4711.875,5492.9634
2015-07-23,4047.606,4741.071,5504.3257
2015-07-24,4939.7207,5725.5557,6690.617
2015-07-25,3759.2861,4667.4604,5721.465
2015-07-26,93.88672,669.09033,1500.0322
2015-07-27,8022.277,9435.539,11282.82
2015-07-28,7244.508,8593.743,10371.691
2015-07-29,6377.534,7736.538,9484.375
2015-07-30,6035.328,7389.247,9135.705
2015-07-31,6124.882,7615.3066,9404.454
