timestamp,p10,median,p90
2015-07-02,11219.262,12645.474,14083.075
2015-07-03,11033.546,12474.357,13962.906
2015-07-04,7641.6475,8874.1,10056.799
2015-07-05,-1212.7109,13.213867,1245.8286
2015-07-06,7709.012,8958.638,10270.296
2015-07-07,6074.118,7195.3564,8381.934
2015-07-08,5966.8486,7089.5713,8228.978
2015-07-09,5793.0684,7060.0166,8199.346
2015-07-10,6683.554,7902.1797,9087.882
2015-07-11,8781.635,10074.485,11312.427
2015-07-12,-894.70605,255.57324,1441.3687
2015-07-13,14176.053,15814.173,17549.525
2015-07-14,11451.319,12757.468,14082.659
2015-07-15,11088.131,12327.972,13572.59
2015-07-16,9141.474,10305.553,11376.623
2015-07-17,9970.018,11191.74,12478.436
2015-07-18,7002.5615,8119.203,9281.677
2015-07-19,54.895508,1179.6938,2230.9604
2015-07-20,7770.4546,8888.919,9878.211
2015-07-21,6187.687,7342.985,8435.648
2015-07-22,5573.5933,6724.6406,7884.9736
2015-07-23,4532.992,5670.516,6923.5
2015-07-24,6312.0874,7619.78,8891.194
2015-07-25,8209.366,9559.779,10979.238
2015-07-26,-732.1621,277.75586,1558.6206
2015-07-27,15206.538,17355.656,19972.035
2015-07-28,12435.824,14349.801,16735.36
2015-07-29,11646.362,13578.236,15781.912
2015-07-30,10225.457,12247.701,14432.35
2015-07-31,11238.768,13504.951,16150.16
