timestamp,p10,median,p90
2015-07-02,5097.829,5634.8457,6203.8765
2015-07-03,4758.6587,5302.508,5901.918
2015-07-04,2649.143,3191.2725,3704.1787
2015-07-05,-684.9468,-299.1079,134.74219
2015-07-06,4734.599,5274.2065,5889.492
2015-07-07,4358.488,4828.863,5344.224
2015-07-08,4333.3496,4764.469,5270.7544
2015-07-09,4267.3003,4710.1064,5209.7764
2015-07-10,4436.1577,4922.4956,5485.378
2015-07-11,3120.3887,3617.256,4183.8833
2015-07-12,247.96313,601.2825,1099.9768
2015-07-13,6124.741,6799.494,7635.967
2015-07-14,5342.505,5931.813,6593.4336
2015-07-15,4865.701,5385.034,5997.413
2015-07-16,4292.8843,4774.754,5309.415
2015-07-17,4042.7058,4551.361,5083.8477
2015-07-18,1928.4414,2468.1055,3049.0078
2015-07-19,-952.1113,-544.3999,-129.22559
2015-07-20,4485.4893,5079.5767,5740.5674
2015-07-21,3916.6733,4485.0117,5134.242
2015-07-22,3883.4485,4433.167,5081.313
2015-07-23,4093.1477,4655.276,5282.091
2015-07-24,4404.394,5003.4746,5696.7017
2015-07-25,3089.1028,3756.5151,4467.302
2015-07-26,268.4624,645.58276,1157.1809
2015-07-27,6381.9062,7263.6265,8372.422
2015-07-28,5513.4365,6325.1304,7394.825
2015-07-29,5157.6084,5923.865,6867.341
2015-07-30,4557.731,5264.075,6089.745
2015-07-31,4521.022,5279.9165,6162.284
