timestamp,p10,median,p90
2015-07-02,4309.581,4743.803,5180.4697
2015-07-03,4138.576,4605.2266,5073.2217
2015-07-04,2587.6934,3067.0903,3523.05
2015-07-05,-761.6572,-339.9702,105.84448
2015-07-06,4640.3125,5099.0273,5562.0674
2015-07-07,4116.5176,4563.921,5013.903
2015-07-08,4064.2046,4483.6616,4940.3735
2015-07-09,4035.1768,4453.878,4907.21
2015-07-10,4143.802,4549.551,4980.89
2015-07-11,2915.543,3343.0884,3770.5322
2015-07-12,-94.16553,240.323,625.5596
2015-07-13,5238.429,5716.5796,6217.4717
2015-07-14,4631.3345,5095.6855,5544.505
2015-07-15,4393.7783,4843.7544,5309.991
2015-07-16,3997.6348,4449.9194,4927.1045
2015-07-17,4064.555,4518.1855,4983.8975
2015-07-18,2290.6538,2776.0227,3294.1523
2015-07-19,-826.5342,-455.64258,-53.446777
2015-07-20,4703.1807,5167.8286,5671.628
2015-07-21,4257.7905,4702.4204,5145.727
2015-07-22,4068.665,4513.667,4988.419
2015-07-23,4056.5254,4520.171,4974.498
2015-07-24,4200.4185,4648.697,5104.7954
2015-07-25,2861.3184,3306.2766,3727.1174
2015-07-26,-160.37866,155.7732,533.6648
2015-07-27,5062.8037,5617.2153,6216.7754
2015-07-28,4467.566,4971.1216,5511.091
2015-07-29,4105.791,4584.512,5120.425
2015-07-30,4010.2073,4487.26,4988.8086
2015-07-31,4125.4673,4613.8047,5128.347
