timestamp,p10,median,p90
2015-07-02,6458.417,7188.7144,7991.6807
2015-07-03,6209.732,6995.088,7786.967
2015-07-04,3231.1396,3846.247,4513.3433
2015-07-05,-323.22705,223.26855,842.80566
2015-07-06,4256.3364,4902.3066,5557.023
2015-07-07,3879.0947,4447.2207,5013.973
2015-07-08,3691.8367,4281.6045,4931.885
2015-07-09,4037.6663,4629.9097,5248.2915
2015-07-10,4220.1035,4816.586,5473.361
2015-07-11,3584.0278,4212.5776,4894.808
2015-07-12,-125.183105,372.2798,998.9397
2015-07-13,7120.4155,7876.005,8763.911
2015-07-14,6278.686,7041.2954,7853.927
2015-07-15,6104.9575,6874.994,7684.6084
2015-07-16,5408.41,6118.2905,6983.583
2015-07-17,5738.2085,6470.883,7326.286
2015-07-18,3072.3147,3670.1587,4340.4756
2015-07-19,10.441895,535.2012,1082.7759
2015-07-20,4381.837,4995.0747,5589.624
2015-07-21,3964.9727,4540.891,5128.67
2015-07-22,3658.2878,4255.6143,4940.7505
2015-07-23,3370.4998,4011.227,4577.0947
2015-07-24,4124.646,4755.0864,5471.6313
2015-07-25,3548.389,4266.191,4989.396
2015-07-26,-240.82275,247.71729,948.8718
2015-07-27,7637.619,8743.514,10036.295
2015-07-28,7051.422,8210.534,9611.531
2015-07-29,6225.733,7470.165,8907.422
2015-07-30,5890.3657,7190.379,8666.156
2015-07-31,6109.7725,7469.369,8948.694
