timestamp,p10,median,p90
2015-07-02,5859.2197,7119.6655,8452.328
2015-07-03,5829.5234,7080.066,8476.007
2015-07-04,9339.149,10704.348,12252.679
2015-07-05,-1236.6538,-322.72266,794.1553
2015-07-06,5078.8564,6260.6743,7446.2363
2015-07-07,4600.1123,5734.1733,6893.173
2015-07-08,4452.577,5556.582,6754.647
2015-07-09,5567.6206,6588.9004,7826.185
2015-07-10,5789.6187,6851.6836,8017.671
2015-07-11,9339.057,10652.717,12065.432
2015-07-12,89.41162,858.3613,1846.2437
2015-07-13,6738.988,7869.544,9066.633
2015-07-14,5405.811,6465.4775,7647.9385
2015-07-15,5275.542,6386.6616,7582.7124
2015-07-16,4935.827,6024.406,7203.2617
2015-07-17,5788.3467,6880.87,8056.7617
2015-07-18,8326.783,9549.346,10947.234
2015-07-19,-1402.9829,-481.94092,579.30273
2015-07-20,5516.181,6600.842,7795.578
2015-07-21,4494.132,5620.1494,6802.682
2015-07-22,4687.2266,5759.1304,6986.38
2015-07-23,5186.276,6253.3936,7518.079
2015-07-24,6096.6294,7282.5347,8605.77
2015-07-25,9167.906,10646.385,12435.197
2015-07-26,-150.76172,633.38477,1733.5957
2015-07-27,6582.4966,7890.862,9513.045
2015-07-28,5433.169,6630.9707,8121.3745
2015-07-29,5214.002,6507.477,8085.6924
2015-07-30,5164.094,6442.1255,8032.064
2015-07-31,6099.289,7583.118,9281.4375
