timestamp,p10,median,p90
2015-07-02,10431.358,11282.019,12148.171
2015-07-03,10277.249,11160.962,11996.0625
2015-07-04,11756.627,12598.919,13520.43
2015-07-05,-1099.8682,-174.81738,869.5537
2015-07-06,10840.183,11667.333,12564.433
2015-07-07,9656.859,10547.121,11330.715
2015-07-08,9390.883,10233.48,11065.648
2015-07-09,9390.685,10239.333,11054.406
2015-07-10,9739.955,10606.4,11434.6875
2015-07-11,11882.839,12696.63,13627.068
2015-07-12,-181.12305,676.6787,1519.5552
2015-07-13,12261.992,13119.111,14151.1
2015-07-14,10802.283,11680.359,12511.911
2015-07-15,10537.103,11352.462,12210.63
2015-07-16,9711.387,10611.662,11455.517
2015-07-17,10214.949,11117.206,11989.002
2015-07-18,11062.494,11974.367,12971.648
2015-07-19,-1776.6445,-780.57227,257.12402
2015-07-20,10428.305,11418.939,12401.754
2015-07-21,9583.338,10556.084,11571.979
2015-07-22,8845.611,9857.99,10831.226
2015-07-23,8882.685,9896.394,10804.16
2015-07-24,9569.293,10553.062,11507.316
2015-07-25,11559.335,12577.903,13753.328
2015-07-26,-368.14453,520.8301,1517.4946
2015-07-27,12421.769,13506.232,14685.102
2015-07-28,11191.391,12274.9375,13412.833
2015-07-29,10544.506,11661.474,12816.134
2015-07-30,10115.534,11278.1,12404.785
2015-07-31,10426.084,11572.868,12774.248
