timestamp,p10,median,p90
2015-07-02,5535.5674,6115.052,6732.1045
2015-07-03,5530.088,6152.5615,6810.3203
2015-07-04,3142.2322,3683.271,4233.443
2015-07-05,-433.96826,89.476074,665.0144
2015-07-06,4372.1973,4917.2725,5492.875
2015-07-07,3745.605,4203.7476,4688.457
2015-07-08,3668.736,4127.3374,4646.065
2015-07-09,3651.661,4137.3384,4629.907
2015-07-10,3967.2886,4413.509,4927.5522
2015-07-11,3728.8938,4243.227,4786.7314
2015-07-12,-188.96143,299.3828,851.38916
2015-07-13,6973.6885,7687.298,8417.258
2015-07-14,5358.1484,5931.3916,6535.79
2015-07-15,5106.585,5655.3047,6222.808
2015-07-16,4596.422,5124.3027,5694.391
2015-07-17,4909.589,5462.7866,6084.288
2015-07-18,3127.1497,3622.1255,4198.347
2015-07-19,-80.31152,449.5608,990.98535
2015-07-20,4284.386,4846.757,5368.4224
2015-07-21,3353.8286,3842.488,4339.6367
2015-07-22,3221.6265,3718.0867,4203.796
2015-07-23,2980.2832,3501.0903,3951.5208
2015-07-24,3657.3433,4168.529,4720.08
2015-07-25,3682.6633,4223.2754,4815.4946
2015-07-26,-119.220215,337.03442,923.1489
2015-07-27,7115.4434,7963.3276,8953.635
2015-07-28,5591.244,6402.3867,7345.1934
2015-07-29,5438.4,6285.6836,7266.29
2015-07-30,4859.369,5749.1963,6773.776
2015-07-31,5893.908,6945.717,8103.5093
