timestamp,p10,median,p90
2015-07-02,6791.1973,7698.6855,8645.246
2015-07-03,5502.636,6416.6904,7341.0176
2015-07-04,2980.5752,3899.2769,4749.837
2015-07-05,-1127.1714,-356.36816,446.27295
2015-07-06,5882.439,6732.8286,7669.6953
2015-07-07,4754.453,5481.9253,6294.5957
2015-07-08,4887.053,5597.1665,6379.7437
2015-07-09,4822.132,5538.159,6335.1255
2015-07-10,4426.6123,5148.199,5931.2944
2015-07-11,3384.1787,4174.3975,4922.9644
2015-07-12,-287.07715,335.0664,1033.4629
2015-07-13,7595.163,8511.375,9494.049
2015-07-14,6449.5366,7287.544,8118.904
2015-07-15,5964.1016,6770.191,7594.628
2015-07-16,5102.404,5896.8843,6704.6875
2015-07-17,4837.8813,5686.1353,6530.1045
2015-07-18,2102.7205,2866.3523,3667.2402
2015-07-19,-1171.8472,-488.57324,160.66992
2015-07-20,5143.8164,5934.279,6683.786
2015-07-21,4380.9297,5068.568,5737.8975
2015-07-22,4121.9004,4832.0005,5556.9263
2015-07-23,3930.5098,4633.439,5273.8374
2015-07-24,3932.6704,4700.9634,5453.2017
2015-07-25,3154.4985,4027.394,4779.203
2015-07-26,-365.74414,267.2661,986.59033
2015-07-27,7735.797,8879.017,10220.239
2015-07-28,6763.7754,7835.512,9185.326
2015-07-29,6152.7065,7192.296,8382.117
2015-07-30,5736.51,6816.318,7980.6357
2015-07-31,5446.1523,6654.096,7954.99
