timestamp,p10,median,p90
2015-07-02,6897.9756,7758.8516,8722.044
2015-07-03,6102.285,6943.34,7901.415
2015-07-04,1830.6438,2588.2344,3409.2842
2015-07-05,-859.1196,-229.38281,504.9204
2015-07-06,5763.111,6542.1997,7453.367
2015-07-07,5057.143,5704.7183,6445.5356
2015-07-08,5080.3657,5682.209,6412.288
2015-07-09,5022.224,5631.2896,6298.3022
2015-07-10,4815.936,5422.9653,6159.712
2015-07-11,2262.2585,2921.1765,3727.3318
2015-07-12,-7.445801,588.458,1408.6838
2015-07-13,8864.867,10030.988,11463.25
2015-07-14,7302.5933,8209.186,9345.514
2015-07-15,6503.383,7312.925,8334.393
2015-07-16,5659.9688,6392.818,7288.424
2015-07-17,5475.6665,6195.549,7076.6304
2015-07-18,1548.2139,2101.4675,2776.8628
2015-07-19,-719.0054,-197.52246,429.0127
2015-07-20,5563.022,6286.9004,7074.3516
2015-07-21,4812.11,5463.761,6227.118
2015-07-22,4392.5615,5013.0566,5713.845
2015-07-23,4295.631,4886.4116,5479.903
2015-07-24,4197.9146,4857.2495,5613.2554
2015-07-25,2391.4392,3050.086,3870.738
2015-07-26,-130.11475,426.18457,1183.3184
2015-07-27,8923.128,10221.355,11944.736
2015-07-28,7200.8857,8339.381,9920.623
2015-07-29,6533.3857,7589.1426,8993.329
2015-07-30,5815.717,6825.3096,8045.3594
2015-07-31,5776.836,6841.256,8244.644
