timestamp,p10,median,p90
2015-07-02,4552.8955,5129.8325,5726.3867
2015-07-03,4595.605,5162.862,5803.081
2015-07-04,2592.0989,3147.072,3692.2493
2015-07-05,-428.03857,-24.794922,433.56348
2015-07-06,3809.1484,4290.961,4807.7266
2015-07-07,3401.8125,3821.3582,4277.3867
2015-07-08,3805.88,4230.177,4718.676
2015-07-09,3293.4795,3733.9072,4197.983
2015-07-10,3677.197,4109.528,4561.01
2015-07-11,3119.2788,3566.715,4032.2341
2015-07-12,-143.031,210.23193,564.81665
2015-07-13,5382.343,5887.311,6537.119
2015-07-14,4701.0166,5170.376,5637.301
2015-07-15,5015.1104,5481.752,5975.004
2015-07-16,3822.0444,4254.7993,4689.982
2015-07-17,4109.0913,4569.0967,5073.6772
2015-07-18,2510.0312,2941.0093,3391.5127
2015-07-19,-121.73242,214.68066,520.4768
2015-07-20,3483.0833,3931.8865,4318.817
2015-07-21,2832.3572,3296.0188,3751.9316
2015-07-22,3543.6533,4042.2903,4586.8594
2015-07-23,2695.3413,3263.0881,3743.1448
2015-07-24,3306.6953,3903.8696,4578.492
2015-07-25,3062.4258,3775.9026,4558.9795
2015-07-26,-141.43188,266.39795,833.05005
2015-07-27,5979.0225,6868.0264,8031.316
2015-07-28,5142.6074,5966.4717,7084.661
2015-07-29,5290.685,6139.3604,7203.794
2015-07-30,4225.286,5127.4463,6164.8955
2015-07-31,4671.9463,5693.7812,6897.673
