timestamp,p10,median,p90
2015-07-02,12796.86,14218.748,15688.405
2015-07-03,12391.125,13902.334,15409.796
2015-07-04,9525.121,10912.634,12374.773
2015-07-05,-1553.9014,-193.84766,1296.2295
2015-07-06,10853.252,12231.505,13620.5
2015-07-07,10111.786,11365.088,12665.112
2015-07-08,10431.701,11626.506,12937.732
2015-07-09,9741.062,10979.422,12294.275
2015-07-10,10198.833,11483.439,12802.777
2015-07-11,10959.143,12329.363,13679.193
2015-07-12,-325.5752,933.01953,2253.0654
2015-07-13,15270.898,16781.637,18532.37
2015-07-14,13856.277,15196.871,16609.783
2015-07-15,13904.37,15264.139,16668.219
2015-07-16,11274.163,12567.488,13888.508
2015-07-17,11562.867,12915.825,14350.983
2015-07-18,8490.496,9810.942,11214.211
2015-07-19,-949.46875,319.84863,1551.1104
2015-07-20,10123.692,11449.075,12648.52
2015-07-21,9507.742,10706.861,11834.512
2015-07-22,9644.791,10895.915,12116.965
2015-07-23,8352.544,9606.636,10707.5
2015-07-24,8982.201,10311.73,11688.8955
2015-07-25,9908.264,11369.518,12902.714
2015-07-26,-277.75098,799.83887,2175.2354
2015-07-27,15844.236,17851.023,20289.72
2015-07-28,13852.237,15768.3545,18155.357
2015-07-29,13403.358,15386.037,17744.64
2015-07-30,12379.407,14443.646,16747.062
2015-07-31,12823.718,15140.838,17801.387
