timestamp,p10,median,p90
2015-07-02,5413.5586,6483.728,7678.5166
2015-07-03,4704.012,5581.467,6600.3003
2015-07-04,2816.9294,3637.321,4504.9414
2015-07-05,-942.8745,-382.14697,307.28467
2015-07-06,4555.5527,5497.4434,6516.4854
2015-07-07,4238.3804,4998.545,5880.1543
2015-07-08,4006.9202,4692.8896,5512.8438
2015-07-09,4317.0654,4948.728,5708.5054
2015-07-10,4299.443,5016.2764,5848.021
2015-07-11,3160.6409,3985.0881,4824.9165
2015-07-12,106.18359,604.54443,1393.2268
2015-07-13,5823.7036,6939.1484,8348.293
2015-07-14,5586.3247,6524.815,7763.5483
2015-07-15,5142.871,5953.338,6998.8145
2015-07-16,4485.1265,5212.837,6069.0923
2015-07-17,3780.1592,4586.8247,5393.1533
2015-07-18,1966.2549,2609.0183,3314.2039
2015-07-19,-1113.4961,-619.2163,-116.71094
2015-07-20,4512.5396,5253.737,6080.218
2015-07-21,4118.2104,4898.241,5776.636
2015-07-22,4013.8572,4709.0645,5553.2036
2015-07-23,4173.661,4876.521,5698.9653
2015-07-24,4308.774,5089.711,5998.081
2015-07-25,3098.7085,4109.0596,5142.786
2015-07-26,196.45508,730.69995,1571.2749
2015-07-27,6211.593,7721.4277,9472.213
2015-07-28,5580.3374,6864.783,8517.1
2015-07-29,4955.6616,6114.9673,7578.752
2015-07-30,4477.221,5567.74,6768.8496
2015-07-31,4288.2686,5312.293,6524.366
