timestamp,p10,median,p90
2015-07-02,8294.5205,9501.12,10848.992
2015-07-03,7186.1733,8240.4,9532.016
2015-07-04,1881.8066,2667.1394,3683.7751
2015-07-05,-1284.4707,-574.15625,233.80273
2015-07-06,7068.224,8154.505,9309.775
2015-07-07,6865.4424,7743.4917,8762.006
2015-07-08,6292.549,7081.389,8024.7783
2015-07-09,6461.937,7225.534,8034.621
2015-07-10,7071.606,7915.955,8857.624
2015-07-11,2850.5972,3630.4854,4472.2397
2015-07-12,392.4912,997.5762,1822.6655
2015-07-13,10722.15,12132.994,13838.66
2015-07-14,9401.178,10605.35,12085.246
2015-07-15,7809.7207,8825.518,10032.14
2015-07-16,6862.6196,7746.3174,8738.537
2015-07-17,5646.4556,6585.5757,7531.2046
2015-07-18,823.4834,1553.959,2263.4062
2015-07-19,-1481.3145,-845.8213,-188.43799
2015-07-20,7310.799,8452.389,9729.578
2015-07-21,7045.697,8229.132,9460.312
2015-07-22,6269.943,7354.403,8550.622
2015-07-23,6462.884,7475.1353,8645.629
2015-07-24,6865.757,7983.1484,9201.029
2015-07-25,2711.3035,3785.4697,5039.1187
2015-07-26,336.85254,1044.7236,2024.1196
2015-07-27,9533.802,11370.922,13470.832
2015-07-28,8590.841,10173.262,12075.09
2015-07-29,7732.5234,8979.155,10521.613
2015-07-30,6840.742,7938.4854,9331.57
2015-07-31,5902.916,7109.055,8430.201
