timestamp,p10,median,p90
2015-07-02,8464.351,9630.597,10743.228
2015-07-03,7916.8164,9155.187,10309.552
2015-07-04,7665.625,8837.55,10004.543
2015-07-05,-1844.8516,-885.7715,140.19336
2015-07-06,8685.193,9684.045,10759.766
2015-07-07,7633.6646,8669.715,9626.955
2015-07-08,7336.184,8320.374,9316.12
2015-07-09,7335.2524,8354.658,9399.219
2015-07-10,8302.5625,9294.418,10257.327
2015-07-11,8545.961,9585.707,10587.003
2015-07-12,-151.06152,664.7158,1560.5078
2015-07-13,9624.666,10588.811,11686.336
2015-07-14,8376.441,9399.911,10363.8545
2015-07-15,8070.706,9054.287,10019.535
2015-07-16,6980.9805,8033.0723,9002.244
2015-07-17,7543.9844,8579.101,9596.824
2015-07-18,6743.967,7841.2896,8916.022
2015-07-19,-1854.5732,-944.7051,-154.78027
2015-07-20,8082.179,9134.345,10103.58
2015-07-21,6466.7295,7533.351,8500.306
2015-07-22,6142.3535,7253.3677,8354.536
2015-07-23,6117.7026,7308.521,8367.7705
2015-07-24,8470.404,9674.887,10925.281
2015-07-25,8425.33,9794.008,11221.814
2015-07-26,228.1128,1128.1035,2295.3208
2015-07-27,11209.526,12785.842,14657.504
2015-07-28,9766.09,11283.587,13065.354
2015-07-29,8884.456,10367.218,11962.428
2015-07-30,7710.024,9449.295,11106.308
2015-07-31,8700.61,10267.795,11995.321
