timestamp,p10,median,p90
2015-07-02,4999.879,5604.4116,6380.914
2015-07-03,4833.68,5509.29,6335.423
2015-07-04,3156.815,3680.2188,4312.252
2015-07-05,-360.36963,-22.517822,446.4331
2015-07-06,3885.7312,4413.621,4997.283
2015-07-07,3800.2954,4284.9385,4816.964
2015-07-08,3689.3423,4137.773,4668.1323
2015-07-09,3686.9165,4146.112,4657.0107
2015-07-10,3536.76,3993.8655,4528.658
2015-07-11,3372.2722,3879.3093,4474.3906
2015-07-12,-133.23047,172.03394,613.9236
2015-07-13,5716.2383,6412.741,7321.7524
2015-07-14,4998.8906,5565.9336,6270.606
2015-07-15,4919.183,5488.5166,6158.743
2015-07-16,4402.8574,4906.3643,5551.754
2015-07-17,4412.7617,4947.2314,5592.6865
2015-07-18,2729.9165,3181.8062,3723.4468
2015-07-19,-83.49609,236.42358,595.2759
2015-07-20,3749.571,4249.534,4748.63
2015-07-21,3611.4897,4082.363,4608.854
2015-07-22,3345.4253,3830.5095,4376.437
2015-07-23,3244.521,3723.5593,4222.0605
2015-07-24,3442.3994,3943.8289,4570.937
2015-07-25,3500.165,4046.834,4741.525
2015-07-26,69.045654,355.9121,877.94653
2015-07-27,6003.884,6915.7065,8240.311
2015-07-28,5415.461,6251.879,7564.202
2015-07-29,5028.766,5895.041,7205.195
2015-07-30,4896.9272,5779.626,7066.241
2015-07-31,4824.835,5830.1294,7136.4673
