timestamp,p10,median,p90
2015-07-02,5027.406,6181.168,7490.626
2015-07-03,4955.224,6056.7866,7337.2607
2015-07-04,4905.466,6007.452,7246.545
2015-07-05,-964.68115,-334.53564,537.7759
2015-07-06,4204.1216,5371.8613,6673.143
2015-07-07,3992.5383,5008.6167,6099.6416
2015-07-08,3786.814,4686.984,5701.5
2015-07-09,4046.3562,4898.958,5863.244
2015-07-10,4812.8174,5695.5547,6674.7124
2015-07-11,5351.917,6360.5312,7518.11
2015-07-12,264.64062,802.57104,1608.5017
2015-07-13,5415.8643,6518.7754,7911.8047
2015-07-14,5171.378,6200.0835,7493.4717
2015-07-15,4679.758,5651.456,6763.2866
2015-07-16,4260.1284,5145.638,6213.6665
2015-07-17,4356.079,5348.098,6408.4287
2015-07-18,4151.907,5014.2417,5967.631
2015-07-19,-963.9219,-431.30127,165.16846
2015-07-20,4370.7524,5238.9604,6217.9277
2015-07-21,3841.1187,4783.1978,5867.1953
2015-07-22,3711.9375,4628.844,5663.285
2015-07-23,3852.684,4823.8984,5898.9336
2015-07-24,4878.995,5937.8813,7150.7007
2015-07-25,5194.838,6410.6313,7964.717
2015-07-26,217.64209,740.7671,1595.4167
2015-07-27,5750.6943,7290.444,9188.766
2015-07-28,5490.0723,6928.6987,8792.361
2015-07-29,4836.616,6420.2246,8337.285
2015-07-30,4701.73,6330.0186,8231.951
2015-07-31,4935.4175,6543.1577,8370.661
