timestamp,p10,median,p90
2015-07-02,6689.7817,7627.709,8524.609
2015-07-03,6713.72,7647.1836,8573.01
2015-07-04,7072.9443,7969.737,8949.337
2015-07-05,-886.1421,-113.135254,828.8428
2015-07-06,6358.3813,7221.049,8179.9316
2015-07-07,5539.264,6399.759,7284.27
2015-07-08,5341.3306,6160.5317,7064.23
2015-07-09,5426.88,6271.592,7160.6455
2015-07-10,6308.1514,7124.6455,7954.7773
2015-07-11,7122.618,7964.041,8868.281
2015-07-12,393.11865,1056.5566,1865.4377
2015-07-13,7421.2534,8217.736,9228.002
2015-07-14,6581.6167,7473.131,8344.794
2015-07-15,6230.3105,7091.667,7965.2163
2015-07-16,5470.734,6368.628,7296.233
2015-07-17,5923.0786,6827.727,7759.731
2015-07-18,6006.0996,6798.9956,7714.4565
2015-07-19,-1398.3579,-665.3296,100.081055
2015-07-20,6009.466,6891.093,7786.7124
2015-07-21,5171.207,6042.1777,7000.6826
2015-07-22,5146.0874,6036.146,6979.8516
2015-07-23,5305.757,6210.9937,7219.233
2015-07-24,6251.882,7177.4185,8207.294
2015-07-25,6796.781,7814.341,9036.376
2015-07-26,312.5122,973.17334,1911.8682
2015-07-27,7539.4263,8864.952,10375.848
2015-07-28,6784.0635,7978.117,9416.51
2015-07-29,6621.851,7745.941,9059.591
2015-07-30,6175.4126,7291.4956,8518.113
2015-07-31,6487.868,7618.0244,8887.775
