timestamp,p10,median,p90
2015-07-02,5290.056,5963.59,6709.9883
2015-07-03,5548.5996,6318.415,7186.201
2015-07-04,3496.891,4231.7056,5047.005
2015-07-05,-967.541,-433.06494,232.46338
2015-07-06,4968.759,5672.555,6489.143
2015-07-07,4511.789,5140.5903,5878.874
2015-07-08,4537.142,5152.5,5899.911
2015-07-09,4655.621,5271.195,6048.0015
2015-07-10,5575.563,6257.7773,7083.0127
2015-07-11,3968.3384,4620.591,5379.8193
2015-07-12,158.08984,601.1714,1254.075
2015-07-13,6103.3647,6852.742,7842.223
2015-07-14,5420.9897,6137.941,6949.868
2015-07-15,5221.0034,5922.6646,6740.7886
2015-07-16,4611.015,5278.1406,6074.5547
2015-07-17,5277.7764,5967.714,6814.6826
2015-07-18,3096.5815,3813.7556,4576.6807
2015-07-19,-1031.6533,-483.16162,156.37451
2015-07-20,4881.526,5608.233,6432.059
2015-07-21,4566.3784,5273.914,6074.907
2015-07-22,4522.109,5199.847,5977.5303
2015-07-23,4415.476,5103.6313,5887.01
2015-07-24,5461.14,6242.4365,7112.8516
2015-07-25,3891.5808,4617.6763,5472.3306
2015-07-26,22.79834,461.12695,1135.6606
2015-07-27,5983.3916,6980.758,8190.198
2015-07-28,5318.804,6162.901,7209.493
2015-07-29,4991.529,5757.697,6740.297
2015-07-30,4723.0327,5477.896,6422.323
2015-07-31,5350.6143,6247.785,7285.7896
