timestamp,p10,median,p90
2015-07-02,7675.893,8422.965,9191.803
2015-07-03,5663.6846,6357.472,7142.3438
2015-07-04,1786.3491,2522.968,3276.3062
2015-07-05,-1206.9604,-537.8218,122.82373
2015-07-06,5970.602,6662.316,7390.5234
2015-07-07,6178.8135,6807.3555,7482.0283
2015-07-08,4633.6523,5208.646,5827.304
2015-07-09,5939.1294,6537.6865,7142.414
2015-07-10,5642.535,6226.4014,6858.269
2015-07-11,2508.86,3110.5945,3789.0962
2015-07-12,174.38281,727.17725,1359.9873
2015-07-13,8398.828,9147.44,9999.418
2015-07-14,8283.911,8987.696,9765.76
2015-07-15,6003.099,6639.0615,7330.7817
2015-07-16,6397.059,7004.6436,7642.98
2015-07-17,4697.852,5320.498,5937.8096
2015-07-18,1157.0591,1742.0083,2342.53
2015-07-19,-1353.4751,-800.73193,-262.28906
2015-07-20,5823.8496,6539.638,7228.9146
2015-07-21,5932.8784,6605.262,7312.659
2015-07-22,4488.8887,5100.5713,5794.036
2015-07-23,5632.428,6317.979,7002.37
2015-07-24,5086.1646,5781.527,6533.342
2015-07-25,2510.808,3264.521,4125.211
2015-07-26,52.64795,686.5327,1513.2947
2015-07-27,8659.009,9717.968,10934.457
2015-07-28,8152.8574,9168.143,10447.266
2015-07-29,6171.514,7067.332,8136.673
2015-07-30,6518.3057,7465.412,8444.959
2015-07-31,5398.753,6374.691,7453.0537
