timestamp,p10,median,p90
2015-07-02,4055.0273,4340.2246,4626.4854
2015-07-03,3993.5083,4320.359,4624.004
2015-07-04,2737.2046,3041.4675,3381.9456
2015-07-05,-469.63867,-105.082275,320.16187
2015-07-06,3781.4595,4060.0374,4377.5005
2015-07-07,3335.41,3617.8057,3879.6135
2015-07-08,3102.207,3359.0762,3647.4563
2015-07-09,3238.192,3511.1655,3759.1716
2015-07-10,3347.6633,3606.795,3872.0063
2015-07-11,2899.4485,3193.4397,3479.1802
2015-07-12,-56.128418,301.6311,632.5259
2015-07-13,4656.84,4965.682,5278.083
2015-07-14,4195.422,4435.422,4692.4434
2015-07-15,3877.857,4121.5547,4384.4844
2015-07-16,3651.0752,3914.3237,4177.63
2015-07-17,3713.8125,3997.2888,4277.2354
2015-07-18,2478.997,2760.108,3089.2642
2015-07-19,-387.64526,-43.946777,296.42627
2015-07-20,3645.589,3917.4238,4186.698
2015-07-21,3189.96,3463.7246,3731.7554
2015-07-22,3016.7385,3304.2197,3595.575
2015-07-23,2947.3643,3231.3162,3507.0952
2015-07-24,3276.4016,3566.0354,3878.2747
2015-07-25,2986.5403,3308.9478,3658.2537
2015-07-26,-67.96387,246.61035,631.3816
2015-07-27,5028.074,5428.7827,5886.171
2015-07-28,4517.8955,4868.239,5333.6953
2015-07-29,3951.696,4367.4653,4826.068
2015-07-30,3828.265,4281.4067,4775.4556
2015-07-31,3992.5186,4486.5234,5032.9746
