timestamp,p10,median,p90
2015-07-02,7197.134,8473.23,10195.9
2015-07-03,6480.9795,7397.9243,8743.665
2015-07-04,3840.296,4642.167,5439.4404
2015-07-05,-1188.2422,-579.41943,125.6001
2015-07-06,5960.428,7120.19,8648.353
2015-07-07,5311.4824,6089.455,7102.964
2015-07-08,4804.5425,5486.186,6274.54
2015-07-09,5331.831,6012.7427,6737.216
2015-07-10,5868.426,6576.334,7412.3896
2015-07-11,4302.579,5033.991,5704.9697
2015-07-12,279.6914,768.9004,1595.7351
2015-07-13,9033.365,10746.83,13914.563
2015-07-14,7914.1504,9415.227,11621.875
2015-07-15,6243.9106,7224.285,8740.724
2015-07-16,6109.77,6976.463,8147.9053
2015-07-17,5205.281,6187.9497,7212.0312
2015-07-18,2851.4944,3678.6282,4574.817
2015-07-19,-1482.791,-896.6997,-256.93164
2015-07-20,6260.972,7382.626,8770.432
2015-07-21,5288.2114,6356.9634,7632.17
2015-07-22,4896.9136,5701.7847,6689.804
2015-07-23,5227.7773,6042.2393,6923.309
2015-07-24,5700.764,6678.144,7846.6353
2015-07-25,3826.4165,4912.346,6117.506
2015-07-26,428.78125,993.5918,1886.6484
2015-07-27,8552.516,10916.3,14468.558
2015-07-28,7265.972,9116.706,11956.596
2015-07-29,6341.964,8012.01,10497.309
2015-07-30,5842.916,7236.828,9129.25
2015-07-31,5624.3403,6953.384,8866.342
