timestamp,p10,median,p90
2015-07-02,6731.2974,8049.4766,9720.989
2015-07-03,6301.611,7553.6826,9083.641
2015-07-04,4731.389,5906.1245,7426.3804
2015-07-05,-1487.2793,-608.7798,503.36475
2015-07-06,5513.8037,6677.893,7950.085
2015-07-07,5250.4346,6200.031,7390.897
2015-07-08,5355.211,6193.112,7260.295
2015-07-09,5428.733,6230.5034,7172.723
2015-07-10,6173.3643,6965.008,7898.79
2015-07-11,5593.9097,6526.79,7543.5327
2015-07-12,407.1128,1051.2324,2047.8582
2015-07-13,8608.401,9828.61,11442.912
2015-07-14,7429.469,8562.871,9954.528
2015-07-15,6569.375,7580.3706,8883.855
2015-07-16,5337.062,6280.0146,7408.1514
2015-07-17,5388.892,6438.792,7613.122
2015-07-18,3313.3274,4289.95,5262.811
2015-07-19,-1721.1821,-1016.4204,-266.42383
2015-07-20,6021.761,7006.736,8013.152
2015-07-21,5575.35,6541.447,7719.953
2015-07-22,5412.4307,6431.6323,7710.881
2015-07-23,5289.227,6563.231,8064.7715
2015-07-24,6323.476,7867.781,9590.779
2015-07-25,4992.2812,6803.906,8843.545
2015-07-26,157.45264,1195.7017,3071.4844
2015-07-27,9329.5205,11372.588,14024.836
2015-07-28,7669.0664,9648.868,12113.293
2015-07-29,6646.001,8666.067,11142.5
2015-07-30,5219.5327,7128.384,9263.805
2015-07-31,5275.274,7122.3647,9336.518
