timestamp,p10,median,p90
2015-07-02,6456.4326,7313.663,8145.093
2015-07-03,5082.256,5986.952,6920.5664
2015-07-04,1134.3228,1927.1201,2831.3838
2015-07-05,-1606.7285,-813.0967,-53.75049
2015-07-06,5481.672,6428.7646,7322.842
2015-07-07,4994.232,5851.0024,6677.321
2015-07-08,4350.7417,5222.5674,6150.8145
2015-07-09,4825.9595,5657.4927,6516.7324
2015-07-10,5334.106,6233.675,7111.6543
2015-07-11,1834.3889,2692.8538,3521.9832
2015-07-12,-272.10303,419.83252,1122.7456
2015-07-13,7872.092,8756.752,9679.615
2015-07-14,7286.756,8203.041,9072.193
2015-07-15,5669.7866,6623.4307,7472.8564
2015-07-16,5350.381,6252.1826,7129.2056
2015-07-17,4397.6875,5359.1875,6238.837
2015-07-18,387.87256,1241.875,2049.0774
2015-07-19,-1717.8369,-919.83887,-186.72021
2015-07-20,5195.0605,6245.422,7194.381
2015-07-21,4877.9834,5902.5796,6882.1333
2015-07-22,4334.7065,5278.542,6247.1406
2015-07-23,5039.103,6014.172,6915.8594
2015-07-24,5154.9414,6174.869,7136.1206
2015-07-25,1677.6558,2650.724,3722.6606
2015-07-26,-326.51562,448.20996,1227.4019
2015-07-27,7810.9106,9082.678,10236.298
2015-07-28,7314.6665,8502.566,9790.277
2015-07-29,5668.813,6777.3394,7907.7246
2015-07-30,5629.43,6809.671,7889.836
2015-07-31,4943.3457,6283.3433,7525.002
