timestamp,p10,median,p90
2015-07-02,8470.423,9163.567,9836.396
2015-07-03,8552.374,9335.82,10027.744
2015-07-04,1916.9043,2652.33,3430.4634
2015-07-05,-654.40283,42.14258,752.9033
2015-07-06,5846.1714,6572.951,7291.6025
2015-07-07,5598.8325,6199.721,6824.949
2015-07-08,4964.2866,5582.422,6224.214
2015-07-09,5325.0103,5976.5244,6595.636
2015-07-10,6442.5293,7102.0005,7753.1357
2015-07-11,2979.148,3658.6934,4374.5293
2015-07-12,-250.8252,359.92236,966.80566
2015-07-13,10548.698,11369.158,12090.758
2015-07-14,8830.8125,9508.975,10154.19
2015-07-15,8056.11,8693.912,9359.002
2015-07-16,7580.789,8245.078,8905.403
2015-07-17,7890.6626,8622.391,9357.007
2015-07-18,2422.8286,3073.2446,3814.9224
2015-07-19,-95.45654,559.8213,1214.2427
2015-07-20,6100.3804,6850.2607,7531.749
2015-07-21,5350.9175,6025.231,6614.6377
2015-07-22,4524.604,5187.7256,5851.262
2015-07-23,4678.0425,5323.565,5891.044
2015-07-24,5727.237,6409.8867,7052.022
2015-07-25,2855.1978,3494.3833,4273.6577
2015-07-26,-392.81982,192.10254,815.0088
2015-07-27,10443.264,11327.797,12278.219
2015-07-28,9107.14,9968.049,10962.75
2015-07-29,8112.9614,9088.567,10023.979
2015-07-30,7855.943,8846.588,9804.575
2015-07-31,8497.945,9657.441,10811.775
