timestamp,p10,median,p90
2015-07-02,7056.914,7701.979,8347.464
2015-07-03,6321.0166,6993.2827,7698.6533
2015-07-04,1528.1858,2075.7095,2691.5654
2015-07-05,-449.11865,60.935547,617.5781
2015-07-06,4616.4634,5215.5215,5846.3584
2015-07-07,4561.1997,5066.8657,5587.735
2015-07-08,4489.781,4996.1333,5576.495
2015-07-09,4551.0635,5076.906,5605.8335
2015-07-10,4664.027,5183.7114,5766.5693
2015-07-11,2255.0396,2790.0938,3412.4097
2015-07-12,-88.271484,354.2456,887.355
2015-07-13,9176.179,10057.785,11009.69
2015-07-14,7761.965,8435.881,9208.414
2015-07-15,6947.941,7611.167,8306.802
2015-07-16,6055.4893,6647.581,7324.3
2015-07-17,5838.352,6462.687,7164.4106
2015-07-18,1667.2722,2166.0168,2759.058
2015-07-19,-36.490723,463.6416,999.07764
2015-07-20,5050.789,5695.869,6319.6465
2015-07-21,4530.9585,5097.549,5614.0425
2015-07-22,4291.625,4834.025,5407.055
2015-07-23,3826.294,4355.5796,4845.1177
2015-07-24,3925.84,4498.11,5077.5254
2015-07-25,1984.5613,2508.6846,3209.6099
2015-07-26,-131.86963,331.6714,885.4175
2015-07-27,8961.681,9876.941,11001.872
2015-07-28,7688.0693,8484.424,9587.156
2015-07-29,6711.6074,7565.3564,8527.159
2015-07-30,6401.674,7255.413,8190.3916
2015-07-31,6524.936,7475.704,8616.868
