timestamp,p10,median,p90
2015-07-02,8410.336,9709.258,11363.66
2015-07-03,7174.867,8303.517,9738.691
2015-07-04,4244.4746,5375.5225,6556.676
2015-07-05,-1480.7812,-623.6714,436.09668
2015-07-06,7420.934,8405.773,9616.783
2015-07-07,6708.5786,7532.438,8487.161
2015-07-08,6140.4854,6914.378,7807.644
2015-07-09,7530.0312,8387.998,9328.248
2015-07-10,7266.3813,8113.291,9042.987
2015-07-11,5195.4473,6028.527,6951.3
2015-07-12,-78.2959,703.58545,1612.7158
2015-07-13,8804.842,9807.645,11194.5
2015-07-14,7891.2095,8816.437,9820.473
2015-07-15,7090.3516,7904.0635,8799.62
2015-07-16,7425.1836,8187.674,9092.54
2015-07-17,6874.8857,7677.9453,8525.3955
2015-07-18,3636.8296,4485.3774,5335.1035
2015-07-19,-1532.5449,-866.959,-250.6919
2015-07-20,7005.0,7844.478,8673.279
2015-07-21,6228.4883,6988.534,7781.299
2015-07-22,5706.4697,6480.463,7347.9624
2015-07-23,6794.4087,7691.999,8678.521
2015-07-24,6915.438,7865.407,9000.514
2015-07-25,4830.6377,6128.6587,7531.713
2015-07-26,-73.41113,717.73,1807.4136
2015-07-27,9430.961,11195.451,13343.193
2015-07-28,8072.996,9461.828,11304.209
2015-07-29,7575.383,8835.507,10513.606
2015-07-30,7868.419,9215.321,10951.414
2015-07-31,7510.259,8886.186,10673.014
