timestamp,p10,median,p90
2015-07-02,4591.2095,5483.927,6512.631
2015-07-03,4106.9194,4948.328,5907.7285
2015-07-04,3241.1948,4043.1433,4907.061
2015-07-05,-707.7158,-122.1272,547.70166
2015-07-06,3728.7688,4439.2744,5300.249
2015-07-07,3067.333,3679.2324,4417.2827
2015-07-08,2965.6614,3584.4932,4344.706
2015-07-09,3002.129,3642.9805,4406.684
2015-07-10,3046.787,3720.3687,4504.4355
2015-07-11,3620.6748,4339.5215,5224.0137
2015-07-12,-323.19434,196.69287,918.886
2015-07-13,5021.5244,5950.3975,7142.4688
2015-07-14,4803.0757,5730.6943,6816.177
2015-07-15,4259.1626,5125.0234,6103.8174
2015-07-16,3499.778,4258.855,5180.514
2015-07-17,3397.1885,4251.7007,5134.2783
2015-07-18,2506.0215,3206.606,3896.5352
2015-07-19,-537.69336,-37.508057,488.96338
2015-07-20,3241.7751,3877.2253,4551.4766
2015-07-21,2948.9785,3536.3938,4176.405
2015-07-22,2764.2407,3329.2712,3975.2095
2015-07-23,2586.7017,3169.1624,3736.287
2015-07-24,2668.713,3334.128,4060.9424
2015-07-25,3148.1228,3840.0605,4715.8936
2015-07-26,-130.20044,297.03906,940.82227
2015-07-27,4805.934,5960.5654,7423.972
2015-07-28,4731.0054,5765.843,7216.039
2015-07-29,4213.113,5225.3784,6609.074
2015-07-30,3919.4014,4894.066,6201.0044
2015-07-31,3781.5586,4847.9688,6160.8115
