timestamp,p10,median,p90
2015-07-02,7161.986,8808.873,10726.422
2015-07-03,6596.507,8023.3213,9676.061
2015-07-04,5153.898,6474.5957,7930.997
2015-07-05,-1598.5859,-728.1333,267.375
2015-07-06,6046.8276,7418.549,8808.662
2015-07-07,5706.4673,6776.631,7919.1367
2015-07-08,5822.801,6790.7344,7865.2593
2015-07-09,6286.6836,7290.6777,8393.551
2015-07-10,6703.7676,7811.759,9020.603
2015-07-11,6089.2817,7274.778,8596.678
2015-07-12,23.000977,774.68115,1846.1387
2015-07-13,7816.59,9431.351,11500.248
2015-07-14,7185.909,8549.775,10201.391
2015-07-15,6215.261,7397.4453,8741.508
2015-07-16,5856.204,6953.627,8133.2573
2015-07-17,5857.5005,7050.687,8259.504
2015-07-18,3301.8071,4567.4673,5789.102
2015-07-19,-1957.0225,-1084.2144,-289.85156
2015-07-20,6063.06,7247.162,8482.43
2015-07-21,4758.3867,6068.4224,7335.8066
2015-07-22,4991.0146,6166.935,7385.1157
2015-07-23,5843.049,7049.559,8295.627
2015-07-24,7014.775,8385.196,9887.625
2015-07-25,6070.164,7744.0063,9568.469
2015-07-26,454.13232,1281.8252,2829.369
2015-07-27,8649.339,11016.628,13667.691
2015-07-28,7350.215,9278.69,11706.531
2015-07-29,6766.8696,8627.03,10802.629
2015-07-30,6148.0024,7953.873,9794.803
2015-07-31,6673.9077,8348.94,10238.382
