timestamp,p10,median,p90
2015-07-02,8507.556,9366.044,10226.963
2015-07-03,8872.874,9798.963,10730.112
2015-07-04,6798.452,7650.5537,8488.953
2015-07-05,-799.0469,27.941895,844.8911
2015-07-06,6962.7646,7808.4365,8668.637
2015-07-07,6006.7275,6762.753,7499.045
2015-07-08,5678.171,6447.3267,7242.2163
2015-07-09,6046.8237,6848.4907,7634.9688
2015-07-10,6512.4478,7289.4443,8095.3257
2015-07-11,7831.923,8685.126,9537.4
2015-07-12,-493.50635,206.29297,944.6221
2015-07-13,11166.481,12301.807,13485.904
2015-07-14,8865.234,9759.994,10654.737
2015-07-15,8367.452,9240.324,10108.032
2015-07-16,7352.215,8193.384,9011.462
2015-07-17,8058.8354,8936.993,9857.576
2015-07-18,6191.579,7013.9097,7861.6924
2015-07-19,-344.729,429.86182,1148.877
2015-07-20,6502.5493,7333.251,8039.8955
2015-07-21,5168.718,5985.9463,6771.921
2015-07-22,4814.09,5648.646,6456.695
2015-07-23,4724.05,5563.92,6352.32
2015-07-24,5636.5933,6548.421,7451.53
2015-07-25,7233.874,8232.005,9284.463
2015-07-26,-321.62988,391.86328,1290.0571
2015-07-27,11420.256,12942.895,14803.828
2015-07-28,9161.092,10483.35,12071.928
2015-07-29,8814.357,10105.152,11563.088
2015-07-30,8130.642,9432.118,10881.405
2015-07-31,8757.009,10246.91,11937.811
