timestamp,p10,median,p90
2015-07-02,5382.5103,6238.5757,7096.408
2015-07-03,5433.0312,6245.6035,7089.4346
2015-07-04,5892.636,6691.4,7583.2007
2015-07-05,-1120.5518,-449.57666,332.60205
2015-07-06,4907.464,5689.5215,6523.1025
2015-07-07,3754.947,4485.472,5227.1455
2015-07-08,3914.1162,4625.7393,5407.042
2015-07-09,3932.9336,4696.292,5506.6343
2015-07-10,4929.5083,5686.8413,6446.2305
2015-07-11,5829.795,6602.8413,7430.8096
2015-07-12,-95.88574,491.2212,1179.2158
2015-07-13,5410.7866,6201.5806,7057.8096
2015-07-14,5061.096,5849.265,6608.4443
2015-07-15,4832.7476,5589.5503,6343.5073
2015-07-16,4182.282,4935.127,5712.2207
2015-07-17,5012.245,5770.5405,6564.039
2015-07-18,5030.19,5723.5117,6472.308
2015-07-19,-1150.7637,-543.86035,48.094727
2015-07-20,4515.252,5244.171,5943.1357
2015-07-21,3770.4614,4463.0464,5153.6772
2015-07-22,3709.3274,4392.139,5113.316
2015-07-23,3644.709,4359.222,5041.038
2015-07-24,5185.196,5953.6943,6792.6787
2015-07-25,5751.788,6631.9365,7672.661
2015-07-26,140.59424,683.06104,1442.6414
2015-07-27,6121.3105,7218.154,8486.4
2015-07-28,5559.3154,6580.293,7834.9844
2015-07-29,5020.463,6059.364,7231.5806
2015-07-30,5047.069,6080.652,7179.472
2015-07-31,5628.747,6669.1875,7823.9556
