timestamp,p10,median,p90
2015-07-02,6218.726,6829.372,7449.5967
2015-07-03,6095.6226,6740.1357,7400.0957
2015-07-04,3008.9893,3639.3218,4264.6123
2015-07-05,-433.73486,112.3916,715.96924
2015-07-06,5286.679,5910.8413,6535.7
2015-07-07,4638.8545,5158.473,5714.3193
2015-07-08,4376.1147,4880.531,5468.994
2015-07-09,4420.7144,4940.2754,5479.717
2015-07-10,4605.8623,5119.1494,5683.8086
2015-07-11,3393.586,3955.062,4519.498
2015-07-12,-210.86377,303.27734,865.6831
2015-07-13,7717.3535,8448.601,9129.131
2015-07-14,6518.505,7095.3877,7693.1133
2015-07-15,6181.3735,6759.2607,7341.241
2015-07-16,5642.8936,6193.8384,6820.0444
2015-07-17,5549.4644,6152.5776,6804.92
2015-07-18,2731.1323,3300.2375,3924.3252
2015-07-19,-256.05078,283.4453,841.3425
2015-07-20,5146.7676,5738.9907,6284.118
2015-07-21,4284.693,4817.202,5341.333
2015-07-22,3834.7441,4400.7915,4997.8027
2015-07-23,3836.3481,4396.0015,4927.5674
2015-07-24,4257.3687,4854.091,5517.997
2015-07-25,3368.3274,4105.1553,4800.2603
2015-07-26,-240.59424,286.19482,946.34424
2015-07-27,8087.1875,8998.34,10046.383
2015-07-28,6832.043,7643.587,8662.698
2015-07-29,6150.9146,7022.9834,7985.75
2015-07-30,5803.25,6712.5547,7702.227
2015-07-31,6109.6714,7098.253,8219.967
