timestamp,p10,median,p90
2015-07-02,5998.7476,6637.4346,7287.008
2015-07-03,5781.0815,6505.5415,7176.4883
2015-07-04,4197.7637,4837.778,5497.337
2015-07-05,-447.78955,115.88623,739.6929
2015-07-06,4104.3623,4756.154,5392.988
2015-07-07,3810.0881,4376.8955,4971.064
2015-07-08,3489.8252,4086.5718,4713.963
2015-07-09,4136.3755,4722.062,5323.9375
2015-07-10,4374.5674,4962.921,5539.571
2015-07-11,4591.476,5234.687,5798.0386
2015-07-12,-43.351562,462.86328,1007.9446
2015-07-13,6615.8047,7270.63,7955.042
2015-07-14,5955.384,6563.991,7154.505
2015-07-15,5458.544,6049.448,6639.688
2015-07-16,5134.156,5724.1055,6344.222
2015-07-17,5290.8936,5908.021,6525.968
2015-07-18,3780.6963,4337.876,4922.889
2015-07-19,-207.04492,279.05322,751.29443
2015-07-20,4043.2966,4597.561,5083.618
2015-07-21,3540.8281,4082.7935,4615.6035
2015-07-22,3190.2104,3748.1367,4326.6216
2015-07-23,3490.093,4057.7651,4562.162
2015-07-24,4120.347,4700.858,5309.82
2015-07-25,4357.4165,4995.717,5633.7324
2015-07-26,-282.63184,136.68066,682.9712
2015-07-27,7048.9087,7850.2905,8759.5
2015-07-28,6322.3057,7087.494,8046.4297
2015-07-29,5698.548,6519.787,7388.1353
2015-07-30,5679.6133,6531.4297,7418.298
2015-07-31,6029.323,6991.437,7944.6875
