timestamp,p10,median,p90
2015-07-02,3603.0898,4354.0874,5196.2524
2015-07-03,3506.278,4268.823,5127.2
2015-07-04,1917.6282,2569.476,3232.5178
2015-07-05,-514.06616,-103.28052,403.77344
2015-07-06,3076.4004,3703.3667,4370.3813
2015-07-07,2852.1375,3382.7295,4002.0146
2015-07-08,2696.1538,3253.507,3894.872
2015-07-09,2819.1428,3368.183,4010.7473
2015-07-10,2964.408,3556.9,4207.039
2015-07-11,2409.9883,3007.2559,3641.2642
2015-07-12,-235.97534,94.451416,633.10376
2015-07-13,4156.1743,4915.901,5920.8135
2015-07-14,3693.4604,4390.784,5309.1377
2015-07-15,3479.1396,4193.404,5139.3066
2015-07-16,3085.4214,3835.0986,4744.644
2015-07-17,3225.9968,4048.121,5007.6846
2015-07-18,1807.8018,2415.4312,3072.453
2015-07-19,-351.95947,3.1914062,438.14966
2015-07-20,3044.7366,3668.314,4381.791
2015-07-21,2690.0425,3339.5344,4060.0002
2015-07-22,2471.4429,3105.6257,3797.571
2015-07-23,2389.8818,3087.8613,3788.496
2015-07-24,2688.7832,3459.5303,4251.753
2015-07-25,2169.4736,2955.458,3780.9888
2015-07-26,-257.22534,129.32959,699.4204
2015-07-27,3898.9597,4968.868,6310.6143
2015-07-28,3324.3953,4288.097,5534.909
2015-07-29,3025.9148,3987.1223,5214.1797
2015-07-30,3042.907,3992.159,5157.7373
2015-07-31,3360.3635,4407.327,5593.625
