timestamp,p10,median,p90
2015-07-02,6718.424,7708.242,8772.443
2015-07-03,6250.234,7246.197,8363.589
2015-07-04,4805.0986,5616.117,6643.271
2015-07-05,1615.6816,2263.0112,3076.014
2015-07-06,5634.4834,6567.2637,7656.591
2015-07-07,4967.176,5820.4146,6927.7856
2015-07-08,4484.2036,5358.6562,6506.168
2015-07-09,5347.8257,6219.613,7365.549
2015-07-10,4939.1587,5831.815,6980.569
2015-07-11,4818.4736,5727.2905,6857.6855
2015-07-12,2340.5488,2983.7883,3868.1377
2015-07-13,7596.6904,8714.348,10027.775
2015-07-14,6514.2607,7535.7285,8814.519
2015-07-15,6147.488,7111.127,8404.103
2015-07-16,6151.872,7125.28,8315.071
2015-07-17,5854.5786,6896.915,8129.4287
2015-07-18,4646.7114,5473.6753,6408.4717
2015-07-19,1697.8772,2381.1382,3204.0554
2015-07-20,5723.1445,6744.2974,7958.208
2015-07-21,4954.1074,6062.982,7330.2812
2015-07-22,4291.1396,5481.6084,6799.095
2015-07-23,4651.9727,5913.3677,7275.6904
2015-07-24,5087.4478,6372.1006,7733.51
2015-07-25,4920.066,6170.386,7634.5693
2015-07-26,2082.4905,2902.2178,4113.0835
2015-07-27,8468.257,10295.061,12408.996
2015-07-28,7029.563,8805.25,10684.993
2015-07-29,6266.2324,8223.6045,10131.77
2015-07-30,6273.595,8232.984,10121.547
2015-07-31,6250.9946,8223.187,10155.25
