timestamp,p10,median,p90
2015-07-02,11063.479,13071.201,15525.672
2015-07-03,10690.683,12587.983,14807.052
2015-07-04,9635.469,11279.168,13244.773
2015-07-05,-1499.2764,-407.5547,966.5781
2015-07-06,10317.5,11777.315,13470.112
2015-07-07,9053.155,10236.49,11438.797
2015-07-08,8711.838,9848.852,11087.529
2015-07-09,8536.385,9715.779,10888.197
2015-07-10,9760.385,11082.099,12451.921
2015-07-11,9808.308,11192.787,12640.881
2015-07-12,278.3213,1252.9805,2577.8286
2015-07-13,13485.445,15422.996,17944.549
2015-07-14,11792.288,13526.736,15611.67
2015-07-15,10832.734,12488.469,14330.437
2015-07-16,8880.484,10376.777,12008.925
2015-07-17,9098.677,10800.785,12521.189
2015-07-18,7330.6885,8849.952,10243.995
2015-07-19,-2196.377,-1150.6299,-232.62793
2015-07-20,9531.928,11036.133,12590.514
2015-07-21,7512.449,9063.7295,10586.324
2015-07-22,7452.097,8989.841,10706.555
2015-07-23,7206.1865,9007.015,10722.156
2015-07-24,9401.83,11312.609,13329.576
2015-07-25,9154.4,11260.262,13695.473
2015-07-26,248.58691,1390.4082,3010.6582
2015-07-27,14051.625,16926.02,20738.87
2015-07-28,11923.875,14504.855,17851.848
2015-07-29,10899.987,13306.936,16295.6
2015-07-30,9458.698,11765.237,14293.989
2015-07-31,10685.806,12941.969,15806.814
