timestamp,p10,median,p90
2015-07-02,6618.25,7316.5566,8020.218
2015-07-03,5535.9,6249.494,6957.011
2015-07-04,3022.0935,3751.854,4425.5596
2015-07-05,-906.0996,-236.93408,448.67627
2015-07-06,5572.8438,6260.3535,6955.6846
2015-07-07,4487.789,5055.4565,5633.3174
2015-07-08,4629.3687,5185.718,5786.883
2015-07-09,4354.9746,4937.9385,5518.5996
2015-07-10,3885.2014,4462.167,5053.0225
2015-07-11,3241.2124,3876.7915,4463.4463
2015-07-12,-496.70996,60.652344,635.2617
2015-07-13,7547.238,8262.099,9013.199
2015-07-14,6495.2607,7114.455,7721.2485
2015-07-15,6127.35,6734.4614,7347.483
2015-07-16,5307.2695,5908.1235,6483.703
2015-07-17,5065.63,5689.0503,6322.6094
2015-07-18,2561.1616,3252.897,3913.0063
2015-07-19,-623.6294,6.9384766,603.3662
2015-07-20,4988.8633,5659.894,6256.102
2015-07-21,4190.6997,4775.1855,5314.549
2015-07-22,3873.7915,4485.348,5078.7925
2015-07-23,3486.0847,4122.5303,4665.4473
2015-07-24,3355.6707,4001.8276,4576.011
2015-07-25,3028.586,3726.895,4330.902
2015-07-26,-571.9238,42.5708,677.97705
2015-07-27,7515.102,8405.47,9395.057
2015-07-28,6669.245,7512.715,8491.6455
2015-07-29,6071.527,6917.424,7811.3726
2015-07-30,5786.994,6686.8213,7618.42
2015-07-31,5612.4707,6568.182,7639.8228
