timestamp,p10,median,p90
2015-07-02,5943.428,6824.583,7679.4688
2015-07-03,5827.749,6709.3223,7641.0195
2015-07-04,1383.4998,2121.4004,2930.121
2015-07-05,-848.14307,-145.16699,597.8491
2015-07-06,4141.0938,4967.6006,5774.3555
2015-07-07,3849.5903,4553.7256,5282.2124
2015-07-08,3860.8477,4546.2905,5288.481
2015-07-09,3720.7393,4443.3438,5113.8467
2015-07-10,3786.7183,4508.245,5199.1045
2015-07-11,2557.919,3263.8025,3933.77
2015-07-12,-407.11572,182.62646,817.7825
2015-07-13,8186.6904,9271.492,10410.51
2015-07-14,6966.976,7849.3057,8782.1875
2015-07-15,6238.992,7130.479,7968.367
2015-07-16,5150.028,5973.602,6821.369
2015-07-17,5248.823,6176.6523,7080.7764
2015-07-18,1580.8716,2230.8398,2905.9524
2015-07-19,-196.60986,412.66992,1018.36475
2015-07-20,4501.07,5228.0117,5881.188
2015-07-21,4137.5767,4792.36,5365.588
2015-07-22,3683.0117,4357.534,5018.0527
2015-07-23,3489.913,4150.0596,4726.33
2015-07-24,3568.4746,4293.306,4984.1895
2015-07-25,2229.196,2928.138,3681.4434
2015-07-26,-586.9634,-23.069824,622.4424
2015-07-27,8066.106,9213.48,10495.453
2015-07-28,7069.7603,8108.09,9402.049
2015-07-29,6138.689,7159.439,8232.952
2015-07-30,5489.3076,6500.9717,7512.792
2015-07-31,5802.032,6936.581,8160.2695
