timestamp,p10,median,p90
2015-07-02,5924.6323,6974.101,8237.115
2015-07-03,5994.871,7058.2017,8458.865
2015-07-04,4490.634,5432.009,6564.274
2015-07-05,-326.67334,330.7246,1235.792
2015-07-06,5027.952,5948.755,7125.3184
2015-07-07,4859.1807,5728.465,6824.755
2015-07-08,4412.136,5271.3364,6364.2227
2015-07-09,4532.9595,5397.307,6526.3696
2015-07-10,4737.1562,5633.719,6677.931
2015-07-11,4608.1567,5499.55,6538.034
2015-07-12,-243.90137,348.7339,1228.9727
2015-07-13,6587.3623,7666.462,9073.861
2015-07-14,5828.6836,6844.1953,8143.796
2015-07-15,5621.917,6672.42,7950.0244
2015-07-16,5132.2153,6092.218,7310.593
2015-07-17,5467.0913,6475.9795,7812.572
2015-07-18,3987.1592,4844.199,5784.1797
2015-07-19,-376.96875,182.36035,886.94824
2015-07-20,5052.577,5902.4336,6954.801
2015-07-21,4613.952,5447.9697,6436.269
2015-07-22,4237.4736,5075.4272,6020.827
2015-07-23,4031.1807,4871.9917,5779.477
2015-07-24,4520.5605,5394.5586,6395.983
2015-07-25,4409.9785,5259.1353,6327.132
2015-07-26,-151.77246,310.62598,1043.8977
2015-07-27,6599.409,7827.1816,9503.592
2015-07-28,5783.462,6920.4043,8470.926
2015-07-29,5289.7354,6326.236,7707.6367
2015-07-30,5116.199,6163.6484,7441.7637
2015-07-31,5402.333,6547.1387,7920.503
