timestamp,p10,median,p90
2015-07-02,8284.195,9690.12,11439.891
2015-07-03,8312.631,9612.942,11303.701
2015-07-04,6818.765,8138.6914,9628.341
2015-07-05,-1792.7705,-842.4219,442.7915
2015-07-06,7876.5225,8977.918,10303.148
2015-07-07,6703.736,7611.8535,8728.966
2015-07-08,6736.504,7614.704,8661.234
2015-07-09,6713.684,7599.9443,8592.874
2015-07-10,8183.697,9118.509,10141.383
2015-07-11,7883.813,8895.667,10059.09
2015-07-12,372.31592,1189.561,2279.9595
2015-07-13,10025.625,11185.432,12821.56
2015-07-14,8768.884,9856.035,11062.373
2015-07-15,7780.146,8802.428,9891.566
2015-07-16,6964.0566,7922.4087,8967.834
2015-07-17,7340.068,8323.616,9426.601
2015-07-18,5282.7573,6387.062,7499.6743
2015-07-19,-1861.0674,-993.62305,-134.70557
2015-07-20,7483.9253,8563.175,9683.405
2015-07-21,6571.238,7636.4043,8835.364
2015-07-22,6170.4062,7186.514,8359.727
2015-07-23,6059.2354,7190.804,8363.579
2015-07-24,8319.26,9576.1875,11055.695
2015-07-25,7696.026,9293.328,11112.486
2015-07-26,670.0029,1567.771,3355.6592
2015-07-27,10597.227,12720.896,15302.693
2015-07-28,9344.417,11131.191,13569.611
2015-07-29,8302.136,9959.959,12066.948
2015-07-30,7465.178,9208.402,11167.3955
2015-07-31,7626.6235,9483.16,11644.586
