timestamp,p10,median,p90
2015-07-02,10878.879,11865.15,12884.014
2015-07-03,7929.771,8880.303,9940.253
2015-07-04,6051.047,6972.132,7859.081
2015-07-05,-1013.4004,-235.08057,573.6792
2015-07-06,7932.5464,8881.362,9802.536
2015-07-07,6837.4185,7665.3325,8584.256
2015-07-08,6330.9956,7203.496,8201.791
2015-07-09,8762.952,9693.554,10658.998
2015-07-10,7064.037,7900.1836,8788.471
2015-07-11,6935.767,7849.351,8688.158
2015-07-12,-33.052734,666.9414,1426.0903
2015-07-13,10651.931,11563.112,12689.588
2015-07-14,9267.235,10254.439,11182.875
2015-07-15,8478.79,9432.529,10349.064
2015-07-16,9520.371,10519.631,11452.307
2015-07-17,7519.585,8429.051,9324.92
2015-07-18,6033.516,6905.6133,7733.348
2015-07-19,-601.2246,94.47168,690.6343
2015-07-20,7465.8643,8431.985,9323.338
2015-07-21,6976.3306,7881.5674,8820.73
2015-07-22,6394.227,7357.854,8425.057
2015-07-23,7840.648,8944.37,10040.636
2015-07-24,7031.42,8125.949,9269.913
2015-07-25,7341.989,8490.652,9665.934
2015-07-26,360.9077,1087.939,2016.5273
2015-07-27,11359.222,13108.609,14936.053
2015-07-28,9457.445,11282.115,13252.436
2015-07-29,8346.776,10353.863,12276.955
2015-07-30,10068.096,12009.334,14053.988
2015-07-31,8507.281,10677.636,12714.282
