timestamp,p10,median,p90
2015-07-02,8046.7983,9538.275,11210.346
2015-07-03,7712.328,9261.311,10904.918
2015-07-04,8021.4287,9452.03,10983.037
2015-07-05,-1521.5752,-594.81934,567.70166
2015-07-06,7265.6255,8596.668,9904.555
2015-07-07,5883.615,7046.2188,8220.455
2015-07-08,6355.43,7398.204,8594.058
2015-07-09,6899.6626,7960.3716,9090.813
2015-07-10,8068.544,9129.278,10222.661
2015-07-11,9103.164,10219.634,11455.021
2015-07-12,275.73096,1006.16406,1919.1514
2015-07-13,9621.472,10703.414,12095.055
2015-07-14,7451.422,8530.408,9686.35
2015-07-15,7140.39,8223.555,9351.165
2015-07-16,6548.3125,7620.931,8722.467
2015-07-17,7203.1055,8282.337,9436.116
2015-07-18,7425.82,8503.504,9748.904
2015-07-19,-1480.9746,-659.27344,140.59229
2015-07-20,7442.9995,8734.277,10068.752
2015-07-21,5121.34,6594.1406,7988.2583
2015-07-22,6311.5615,7678.754,9080.999
2015-07-23,5816.807,7330.748,8794.645
2015-07-24,8370.562,9865.886,11519.304
2015-07-25,9543.174,11306.918,13380.443
2015-07-26,388.62305,1278.2007,2629.522
2015-07-27,10643.914,12999.352,15738.67
2015-07-28,8023.799,10149.955,12735.549
2015-07-29,8260.23,10485.869,13046.719
2015-07-30,6964.2607,9275.717,11712.123
2015-07-31,8616.437,10807.934,13318.742
