timestamp,p10,median,p90
2015-07-02,5902.6475,6505.453,7109.464
2015-07-03,5545.666,6184.2217,6798.045
2015-07-04,4836.6045,5506.806,6149.29
2015-07-05,-481.0376,59.194336,651.51465
2015-07-06,3795.611,4416.0913,5037.232
2015-07-07,3619.6555,4161.2397,4703.291
2015-07-08,3428.5874,4003.2397,4616.537
2015-07-09,3786.4563,4372.3516,4960.862
2015-07-10,3784.56,4411.2163,5053.89
2015-07-11,5642.6255,6247.743,6917.6343
2015-07-12,20.091797,522.3242,1141.4792
2015-07-13,6712.37,7395.8916,8111.698
2015-07-14,6247.855,6862.148,7527.008
2015-07-15,5824.6655,6473.0405,7087.451
2015-07-16,4986.211,5631.1553,6319.8574
2015-07-17,4975.515,5660.561,6343.505
2015-07-18,4576.319,5143.3003,5755.3945
2015-07-19,-186.60938,326.87207,811.1394
2015-07-20,3727.421,4306.31,4819.4297
2015-07-21,3824.1172,4372.703,4880.4307
2015-07-22,3303.3765,3878.3496,4443.4834
2015-07-23,3206.314,3780.4004,4306.7114
2015-07-24,3905.3674,4476.134,5082.468
2015-07-25,5408.2285,6026.8984,6721.374
2015-07-26,281.4131,745.0752,1321.0388
2015-07-27,7025.7676,7841.5933,8813.764
2015-07-28,6524.292,7297.5566,8284.0205
2015-07-29,5648.6304,6483.301,7402.95
2015-07-30,5347.1763,6216.9893,7119.542
2015-07-31,5529.4077,6425.717,7404.717
