timestamp,p10,median,p90
2015-07-02,8357.841,9443.92,10817.787
2015-07-03,7929.8604,9109.828,10545.886
2015-07-04,7713.967,8850.887,10205.041
2015-07-05,-843.2881,-74.99072,971.60156
2015-07-06,6406.243,7510.5293,8686.266
2015-07-07,5973.8687,6954.394,8121.2046
2015-07-08,5911.8687,6856.768,8020.9604
2015-07-09,6603.2637,7626.3105,8870.569
2015-07-10,7361.327,8328.255,9466.699
2015-07-11,8293.802,9369.975,10652.0
2015-07-12,242.04248,929.52783,1923.8472
2015-07-13,8966.043,10142.165,11661.065
2015-07-14,7434.4253,8580.28,9896.164
2015-07-15,7423.716,8507.383,9827.371
2015-07-16,6938.3413,8019.9634,9389.844
2015-07-17,7465.401,8574.332,9944.143
2015-07-18,6591.6406,7584.298,8772.262
2015-07-19,-696.7334,-6.4101562,841.79346
2015-07-20,6200.1055,7235.356,8398.723
2015-07-21,5310.055,6349.7397,7512.7607
2015-07-22,5414.563,6394.0947,7541.424
2015-07-23,5852.239,6876.236,7981.551
2015-07-24,6743.422,7802.7104,9100.361
2015-07-25,7753.4336,8916.52,10466.8125
2015-07-26,73.802246,668.6626,1657.6157
2015-07-27,9459.443,11008.687,13173.199
2015-07-28,8108.092,9581.164,11654.125
2015-07-29,7771.687,9269.751,11315.717
2015-07-30,7808.775,9290.202,11300.901
2015-07-31,8004.2275,9665.941,11725.078
