timestamp,p10,median,p90
2015-07-02,10188.475,11682.467,13403.6875
2015-07-03,10418.164,11929.818,13847.759
2015-07-04,4738.248,5939.334,7165.3223
2015-07-05,-922.0596,-41.59668,1020.812
2015-07-06,7521.8184,8605.125,9767.944
2015-07-07,7200.3916,8139.3535,9143.006
2015-07-08,6315.732,7231.0005,8194.329
2015-07-09,6506.195,7447.8896,8382.814
2015-07-10,7061.1577,8043.0747,9115.335
2015-07-11,5286.364,6450.7754,7547.96
2015-07-12,-353.05176,425.83838,1473.6143
2015-07-13,12033.264,13671.41,15602.354
2015-07-14,10837.357,12156.968,13788.933
2015-07-15,9317.403,10528.258,11943.576
2015-07-16,8753.511,9886.452,11267.166
2015-07-17,9902.214,11161.125,12728.646
2015-07-18,5131.688,6124.366,7231.8003
2015-07-19,86.706055,793.75146,1634.5771
2015-07-20,7417.8184,8455.635,9542.24
2015-07-21,6895.7466,7854.823,8941.914
2015-07-22,5812.1484,6756.0664,7889.343
2015-07-23,5495.793,6555.65,7510.7217
2015-07-24,6724.9336,7796.353,9078.605
2015-07-25,5126.331,6441.2085,7755.415
2015-07-26,-477.83105,208.24316,1363.2051
2015-07-27,12498.631,14646.74,17485.666
2015-07-28,10992.35,13062.828,15851.247
2015-07-29,9049.41,10986.338,13444.488
2015-07-30,9148.296,11078.234,13520.814
2015-07-31,10187.997,12386.289,14984.382
