timestamp,p10,median,p90
2015-07-02,3418.1597,3734.7358,4027.62
2015-07-03,3456.9956,3787.307,4078.2158
2015-07-04,2941.441,3317.4673,3662.23
2015-07-05,-153.4314,105.18237,478.99634
2015-07-06,3565.3582,3884.7732,4177.205
2015-07-07,3544.671,3856.5366,4176.571
2015-07-08,3426.6982,3763.141,4067.9326
2015-07-09,3375.0542,3734.2468,4033.5469
2015-07-10,3478.608,3801.538,4095.899
2015-07-11,2759.8057,3167.9893,3484.5046
2015-07-12,-46.23413,199.01636,492.3694
2015-07-13,3540.2095,3857.1387,4177.663
2015-07-14,3475.8428,3815.5515,4123.202
2015-07-15,3421.9348,3764.8867,4065.4375
2015-07-16,3336.0984,3699.6936,4011.333
2015-07-17,3481.3784,3818.8552,4139.0586
2015-07-18,2849.7817,3245.398,3608.7068
2015-07-19,-144.21777,109.04492,425.52295
2015-07-20,3545.4133,3868.7927,4200.8896
2015-07-21,3533.3818,3863.2954,4201.3115
2015-07-22,3330.5557,3690.4412,4046.1064
2015-07-23,3342.893,3711.6226,4037.506
2015-07-24,3416.9158,3789.5854,4129.9717
2015-07-25,2832.896,3241.9592,3621.9624
2015-07-26,-9.703369,178.98267,468.11768
2015-07-27,3605.5613,3998.612,4350.1533
2015-07-28,3566.1768,3956.1592,4312.0244
2015-07-29,3368.4106,3829.8235,4221.647
2015-07-30,3508.7153,3922.149,4321.0566
2015-07-31,3611.183,4047.5159,4414.536
