timestamp,p10,median,p90
2015-07-02,8559.011,9663.264,10814.55
2015-07-03,8597.651,9758.303,10961.861
2015-07-04,8114.178,9235.523,10462.727
2015-07-05,-1382.1387,-420.84814,721.81396
2015-07-06,7153.635,8227.898,9322.968
2015-07-07,6684.527,7662.4995,8698.886
2015-07-08,6698.6187,7645.743,8686.459
2015-07-09,6536.3613,7505.4165,8562.443
2015-07-10,6920.689,7907.6265,8955.341
2015-07-11,8665.924,9678.871,10891.108
2015-07-12,-411.1245,430.68408,1385.9038
2015-07-13,9625.924,10682.064,12049.146
2015-07-14,8971.443,10039.615,11221.225
2015-07-15,8660.816,9760.381,10855.633
2015-07-16,7892.588,8938.306,10116.42
2015-07-17,8402.021,9483.711,10691.515
2015-07-18,7715.988,8687.356,9795.209
2015-07-19,-792.68506,141.01904,1093.3096
2015-07-20,7186.9165,8246.663,9252.923
2015-07-21,6505.3296,7503.7734,8517.747
2015-07-22,6405.991,7443.9775,8476.763
2015-07-23,5835.547,6816.429,7740.5522
2015-07-24,7219.006,8261.662,9368.485
2015-07-25,8743.273,9874.541,11241.607
2015-07-26,-219.96826,600.52637,1641.6504
2015-07-27,10503.425,11920.5625,13642.6
2015-07-28,9583.149,10897.652,12618.096
2015-07-29,9128.466,10551.447,12293.873
2015-07-30,8610.273,10065.23,11695.107
2015-07-31,8919.461,10511.328,12244.051
