timestamp,p10,median,p90
2015-07-02,7996.9985,8698.342,9403.259
2015-07-03,7763.49,8535.141,9301.78
2015-07-04,5305.8467,5969.7017,6667.4087
2015-07-05,-648.67725,-69.29297,624.9263
2015-07-06,6792.734,7518.753,8241.003
2015-07-07,5843.6113,6431.52,7080.8276
2015-07-08,5839.5913,6424.6143,7105.8096
2015-07-09,6136.8145,6731.827,7348.757
2015-07-10,6405.403,7003.008,7640.7607
2015-07-11,5888.1504,6551.4004,7172.16
2015-07-12,103.66406,618.187,1182.1309
2015-07-13,9052.936,9790.038,10645.277
2015-07-14,8252.152,8889.006,9586.562
2015-07-15,7758.763,8383.735,9044.8125
2015-07-16,7246.715,7861.8525,8537.468
2015-07-17,7319.703,7996.5474,8713.628
2015-07-18,4843.917,5447.3003,6159.453
2015-07-19,-131.08545,392.9829,967.3882
2015-07-20,6635.556,7325.2104,7990.8
2015-07-21,6137.625,6773.9224,7421.4717
2015-07-22,5842.856,6475.449,7129.036
2015-07-23,5860.0884,6490.84,7053.2266
2015-07-24,6365.411,7019.3145,7699.507
2015-07-25,5686.61,6366.8887,7102.42
2015-07-26,108.60986,559.2202,1183.5415
2015-07-27,9441.824,10445.938,11677.753
2015-07-28,8430.622,9333.91,10553.449
2015-07-29,7663.759,8570.315,9638.351
2015-07-30,7661.5356,8626.965,9733.775
2015-07-31,7613.1865,8711.42,9956.171
