timestamp,p10,median,p90
2015-07-02,8634.615,9836.059,11130.344
2015-07-03,8677.271,9893.549,11288.537
2015-07-04,5639.122,6810.748,8030.486
2015-07-05,-1097.2002,-387.37695,555.7534
2015-07-06,8345.706,9572.972,11030.676
2015-07-07,7661.5938,8648.957,9851.159
2015-07-08,6797.8394,7705.3975,8823.32
2015-07-09,7010.436,7882.7466,8841.702
2015-07-10,8065.4736,9002.253,10041.77
2015-07-11,6076.5127,6989.0903,7956.0967
2015-07-12,231.4497,800.6123,1624.7915
2015-07-13,10335.579,11586.078,13229.172
2015-07-14,9354.35,10575.326,11894.695
2015-07-15,7930.4473,8959.364,10155.07
2015-07-16,7066.9604,8035.883,9106.501
2015-07-17,7682.269,8717.68,9891.387
2015-07-18,4232.028,5311.999,6414.9004
2015-07-19,-1743.3799,-988.7295,-166.65332
2015-07-20,9356.246,10556.224,11972.378
2015-07-21,8781.224,10062.317,11511.533
2015-07-22,7232.326,8602.758,10153.879
2015-07-23,7332.2627,8812.443,10503.113
2015-07-24,9357.357,11103.97,12904.131
2015-07-25,6345.726,8150.324,10141.146
2015-07-26,458.15576,1419.4058,2716.7524
2015-07-27,12642.194,15109.399,18140.572
2015-07-28,11511.75,13866.169,16545.207
2015-07-29,9244.036,11593.01,14225.176
2015-07-30,8738.012,11194.943,13713.697
2015-07-31,9943.43,12387.428,14981.367
