timestamp,p10,median,p90
2015-07-02,4795.437,5493.9243,6389.879
2015-07-03,5132.9204,5893.707,6908.4707
2015-07-04,5289.458,6042.0093,7057.3657
2015-07-05,-456.48633,-39.686523,561.92065
2015-07-06,4004.0342,4653.4634,5363.1777
2015-07-07,3818.7107,4391.711,5013.877
2015-07-08,3628.5693,4190.1035,4855.7676
2015-07-09,4144.266,4740.9214,5461.1743
2015-07-10,4755.6724,5367.51,6123.7476
2015-07-11,5458.128,6233.302,7273.837
2015-07-12,135.62207,511.1001,1145.3306
2015-07-13,4953.181,5730.434,6804.5327
2015-07-14,4481.286,5146.819,5993.0938
2015-07-15,4529.0137,5199.835,6059.3584
2015-07-16,4276.9976,4936.267,5812.0234
2015-07-17,4862.922,5593.2974,6629.0
2015-07-18,4658.433,5361.5796,6213.0596
2015-07-19,-434.56055,-57.865234,430.81787
2015-07-20,3716.1326,4339.11,4979.0537
2015-07-21,3382.142,4015.8289,4735.7417
2015-07-22,3456.2456,4011.0334,4676.507
2015-07-23,3753.914,4362.704,5002.4595
2015-07-24,4573.9395,5243.5522,6172.2246
2015-07-25,5073.9375,5968.6914,7391.157
2015-07-26,124.55859,453.8662,1165.4202
2015-07-27,5149.8506,6269.1772,8024.398
2015-07-28,4701.4214,5644.6323,7182.4497
2015-07-29,4568.24,5528.5996,7087.9507
2015-07-30,4453.3335,5387.005,6841.916
2015-07-31,4960.4756,6104.8506,7763.503
