timestamp,p10,median,p90
2015-07-02,9515.31,11639.546,14111.8545
2015-07-03,7949.244,9877.27,12122.216
2015-07-04,7957.118,9730.599,11651.997
2015-07-05,-1430.7549,-448.15723,753.3535
2015-07-06,7810.333,9498.738,11192.908
2015-07-07,7641.208,9025.108,10540.271
2015-07-08,7335.0396,8546.528,9964.646
2015-07-09,7915.759,9135.766,10414.377
2015-07-10,8355.918,9703.614,11082.621
2015-07-11,9113.94,10575.376,12207.289
2015-07-12,683.6743,1529.8213,2712.544
2015-07-13,10409.827,12186.713,14491.195
2015-07-14,9237.217,10690.252,12434.544
2015-07-15,8687.528,10071.062,11651.191
2015-07-16,7773.087,9046.785,10400.761
2015-07-17,7165.8574,8506.585,9769.427
2015-07-18,5874.116,7115.7383,8255.226
2015-07-19,-1443.6709,-685.07227,-130.16797
2015-07-20,7926.9443,9155.763,10155.174
2015-07-21,7455.413,8622.646,9710.102
2015-07-22,7311.1104,8582.753,9960.476
2015-07-23,7302.462,8796.189,10327.681
2015-07-24,8505.533,10326.766,12327.436
2015-07-25,9064.021,11366.312,14114.594
2015-07-26,541.8154,1678.8452,3828.6401
2015-07-27,11156.513,14322.285,18162.22
2015-07-28,10023.792,12947.776,16698.781
2015-07-29,9371.191,12520.577,16254.598
2015-07-30,8508.375,11641.928,15089.059
2015-07-31,7914.3887,10892.753,14177.39
