timestamp,p10,median,p90
2015-07-02,9365.268,10405.988,11473.772
2015-07-03,9765.191,10931.187,12117.41
2015-07-04,7791.3384,8875.632,9938.282
2015-07-05,-433.35205,447.4702,1391.7817
2015-07-06,6723.535,7782.0874,8844.98
2015-07-07,5547.2627,6510.439,7437.566
2015-07-08,5575.7695,6513.2236,7504.7163
2015-07-09,6158.7427,7109.6963,8057.6597
2015-07-10,6950.8145,7882.0015,8807.541
2015-07-11,8779.795,9747.878,10717.716
2015-07-12,-105.4375,677.77,1477.3452
2015-07-13,11052.225,12129.168,13367.868
2015-07-14,9132.431,10127.151,11100.954
2015-07-15,9085.48,10028.541,10998.415
2015-07-16,7943.457,8906.187,9852.285
2015-07-17,9124.184,10152.281,11234.049
2015-07-18,7505.847,8387.458,9391.952
2015-07-19,191.81152,966.3379,1763.8291
2015-07-20,6749.8623,7668.012,8498.827
2015-07-21,5567.8174,6496.941,7384.112
2015-07-22,5558.213,6478.8325,7408.665
2015-07-23,5469.403,6418.21,7237.4624
2015-07-24,6784.801,7720.158,8728.419
2015-07-25,8616.173,9678.293,10838.411
2015-07-26,-229.59375,448.67236,1319.728
2015-07-27,12150.711,13590.697,15297.325
2015-07-28,9837.99,11143.493,12670.601
2015-07-29,9654.094,11032.357,12580.602
2015-07-30,9281.331,10738.675,12336.795
2015-07-31,10368.082,12075.971,13899.879
