timestamp,p10,median,p90
2015-07-02,6894.7695,7589.698,8315.658
2015-07-03,6798.2373,7539.33,8260.172
2015-07-04,5293.929,6028.743,6795.7383
2015-07-05,-1231.2588,-497.84277,256.21777
2015-07-06,6177.4224,6924.038,7692.116
2015-07-07,5212.8843,5860.5063,6571.5317
2015-07-08,4976.5625,5632.4297,6363.0293
2015-07-09,5709.1226,6380.6226,7113.874
2015-07-10,6715.643,7375.0654,8042.8125
2015-07-11,5899.8584,6602.02,7258.259
2015-07-12,205.32666,815.43164,1472.2314
2015-07-13,7874.414,8550.242,9396.246
2015-07-14,6594.906,7313.316,7982.9155
2015-07-15,6027.0327,6695.604,7372.7437
2015-07-16,6121.7075,6775.5083,7419.8745
2015-07-17,6402.7847,7083.159,7749.4316
2015-07-18,4433.333,5208.181,5987.6465
2015-07-19,-1586.2651,-864.625,-173.74951
2015-07-20,6338.61,7082.706,7832.419
2015-07-21,4984.8003,5686.9336,6381.583
2015-07-22,4775.009,5503.7793,6227.166
2015-07-23,5483.83,6225.559,6896.1514
2015-07-24,6847.068,7640.9585,8413.816
2015-07-25,5718.42,6515.288,7349.1743
2015-07-26,498.19336,1120.7715,1857.1643
2015-07-27,8182.5566,9109.422,10002.453
2015-07-28,6787.187,7605.0215,8411.607
2015-07-29,6295.4077,7118.613,7964.4355
2015-07-30,6288.0283,7182.9834,8036.5723
2015-07-31,7025.254,7966.885,8933.926
