timestamp,p10,median,p90
2015-07-02,6338.9287,6990.8384,7830.9136
2015-07-03,6048.8877,6749.6494,7630.206
2015-07-04,2937.2163,3552.061,4213.539
2015-07-05,-339.63916,76.55029,622.85986
2015-07-06,4638.746,5200.9155,5825.8135
2015-07-07,4304.551,4770.318,5312.081
2015-07-08,4046.5374,4517.5405,5103.6626
2015-07-09,4629.9507,5122.7305,5668.6514
2015-07-10,4608.875,5092.8525,5646.777
2015-07-11,3319.6626,3801.025,4286.929
2015-07-12,-52.530273,313.45654,762.426
2015-07-13,6882.501,7525.7285,8359.577
2015-07-14,5840.66,6428.0996,7082.0205
2015-07-15,5473.281,6020.931,6672.4707
2015-07-16,5447.755,5955.315,6644.239
2015-07-17,5514.137,6074.5103,6768.0454
2015-07-18,2764.0425,3253.2852,3714.3525
2015-07-19,-61.742188,276.06055,646.46484
2015-07-20,4428.388,4985.793,5567.2773
2015-07-21,3776.1548,4344.8735,4982.286
2015-07-22,3498.6667,4122.767,4889.767
2015-07-23,3511.1772,4220.232,4948.9517
2015-07-24,4392.0054,5090.698,5938.29
2015-07-25,3137.1475,4011.1526,4909.537
2015-07-26,121.89111,584.89355,1337.4963
2015-07-27,7673.385,8982.167,10824.871
2015-07-28,6189.421,7499.8584,9327.416
2015-07-29,5550.3726,7008.738,8963.709
2015-07-30,5230.8994,6790.3516,8864.127
2015-07-31,5801.979,7312.9307,9410.578
