timestamp,p10,median,p90
2015-07-02,6647.642,7775.7324,8955.301
2015-07-03,6394.379,7469.7197,8610.162
2015-07-04,3037.4526,4021.247,5029.4146
2015-07-05,-1528.8516,-715.209,181.03906
2015-07-06,6621.0386,7637.118,8853.45
2015-07-07,5803.772,6710.311,7736.5977
2015-07-08,5259.153,6113.797,7106.277
2015-07-09,5264.0234,6113.9194,7090.4517
2015-07-10,5825.945,6816.323,7850.424
2015-07-11,3467.857,4477.992,5487.1094
2015-07-12,-47.251465,668.4829,1601.5352
2015-07-13,7808.7915,8967.202,10431.045
2015-07-14,7333.4473,8405.544,9542.924
2015-07-15,6317.9775,7250.211,8261.26
2015-07-16,5109.1665,5987.27,6895.3486
2015-07-17,5216.1377,6144.8584,7092.3896
2015-07-18,1978.8997,2789.8638,3647.1707
2015-07-19,-1585.9658,-870.1533,-157.40869
2015-07-20,6225.3228,7159.3784,8096.043
2015-07-21,5565.785,6445.6655,7392.6978
2015-07-22,5302.19,6202.8496,7205.141
2015-07-23,4739.464,5683.1016,6649.0947
2015-07-24,6084.8203,7163.5615,8321.829
2015-07-25,3644.1572,4906.56,6149.6396
2015-07-26,136.1167,957.0591,2094.362
2015-07-27,8667.322,10417.883,12337.644
2015-07-28,7804.811,9327.521,11204.002
2015-07-29,7070.5146,8472.086,10155.763
2015-07-30,5657.7695,7072.7397,8580.621
2015-07-31,6058.9575,7620.475,9252.734
