timestamp,p10,median,p90
2015-07-02,5752.1445,6255.8364,6794.0977
2015-07-03,5545.075,6132.871,6675.715
2015-07-04,2130.2444,2728.8218,3324.3125
2015-07-05,-835.3799,-327.6079,202.03711
2015-07-06,4606.274,5123.789,5626.8755
2015-07-07,4275.634,4729.0386,5160.8965
2015-07-08,4309.2466,4727.288,5162.1357
2015-07-09,4429.7207,4888.6743,5325.011
2015-07-10,4953.5215,5385.9805,5846.176
2015-07-11,2661.1985,3170.646,3642.891
2015-07-12,33.911133,461.0083,933.41113
2015-07-13,6620.5444,7188.797,7711.965
2015-07-14,5754.072,6255.824,6767.243
2015-07-15,5493.7705,5999.492,6509.547
2015-07-16,4397.1533,4923.1777,5468.3115
2015-07-17,5075.7266,5605.925,6182.3647
2015-07-18,1673.8569,2168.959,2729.4644
2015-07-19,-699.8882,-246.98438,185.45703
2015-07-20,4507.621,4999.4478,5446.4585
2015-07-21,4160.845,4608.56,5016.301
2015-07-22,3870.7656,4307.4785,4759.766
2015-07-23,3930.1216,4356.7437,4727.7104
2015-07-24,4536.9404,5009.5903,5471.6006
2015-07-25,2646.0122,3185.4116,3681.637
2015-07-26,-58.362305,334.25464,802.1489
2015-07-27,6648.624,7285.54,8014.3027
2015-07-28,6034.6636,6661.159,7459.8325
2015-07-29,5736.573,6410.051,7202.407
2015-07-30,5011.6406,5737.106,6516.661
2015-07-31,5516.34,6342.564,7227.9546
