timestamp,p10,median,p90
2015-07-02,4788.456,5309.311,5843.102
2015-07-03,4686.151,5247.4604,5826.5312
2015-07-04,1607.217,2056.1985,2563.612
2015-07-05,-387.1587,18.617676,473.13403
2015-07-06,3249.475,3728.9175,4235.937
2015-07-07,3308.906,3720.392,4196.6533
2015-07-08,3115.8125,3536.4043,4012.352
2015-07-09,3383.7334,3792.638,4230.633
2015-07-10,3291.9128,3694.1492,4157.7476
2015-07-11,2289.3647,2740.186,3202.3184
2015-07-12,-92.982666,256.66333,694.87646
2015-07-13,5924.09,6595.5977,7337.33
2015-07-14,5245.999,5771.2627,6376.8984
2015-07-15,4821.2915,5349.137,5908.6235
2015-07-16,4279.481,4754.597,5301.7954
2015-07-17,4337.143,4840.245,5419.1245
2015-07-18,1650.8225,2062.082,2517.7246
2015-07-19,-81.62988,298.54736,690.875
2015-07-20,3534.8728,3999.3162,4415.2466
2015-07-21,3349.04,3769.3037,4159.7295
2015-07-22,3046.7417,3478.2373,3922.8816
2015-07-23,3008.9636,3430.2332,3821.203
2015-07-24,3121.1873,3585.0923,4075.2598
2015-07-25,2150.0068,2626.6978,3122.098
2015-07-26,-191.27295,152.1626,590.4082
2015-07-27,6011.283,6788.997,7720.337
2015-07-28,5238.1816,5927.049,6854.0234
2015-07-29,4743.4033,5407.41,6173.5786
2015-07-30,4377.726,5069.8887,5813.77
2015-07-31,4570.587,5341.4487,6231.741
