timestamp,p10,median,p90
2015-07-02,8956.975,10221.934,11441.116
2015-07-03,8332.83,9680.685,10927.536
2015-07-04,7334.741,8712.718,10028.686
2015-07-05,-892.4971,-21.631836,960.791
2015-07-06,7801.646,8978.314,10192.816
2015-07-07,7469.166,8626.763,9766.59
2015-07-08,7414.0864,8524.068,9701.311
2015-07-09,7468.9414,8606.202,9734.364
2015-07-10,7631.32,8822.162,9916.692
2015-07-11,8080.4624,9233.857,10341.59
2015-07-12,-324.2422,517.854,1364.4375
2015-07-13,10193.215,11314.702,12662.219
2015-07-14,9280.201,10439.087,11584.612
2015-07-15,8993.205,10178.472,11284.838
2015-07-16,8117.451,9281.004,10483.955
2015-07-17,8116.546,9291.897,10442.032
2015-07-18,6419.8604,7656.3994,8842.581
2015-07-19,-926.1582,-158.4082,611.52783
2015-07-20,7631.7495,8862.959,10031.432
2015-07-21,6895.1436,8097.131,9276.126
2015-07-22,6712.287,7953.698,9178.885
2015-07-23,6556.748,7854.928,9048.089
2015-07-24,7298.053,8759.09,10243.0205
2015-07-25,7794.2627,9301.852,10976.031
2015-07-26,-291.21094,508.92383,1679.5518
2015-07-27,11548.465,13612.666,16275.904
2015-07-28,10317.014,12305.746,14735.55
2015-07-29,9386.416,11469.353,13843.362
2015-07-30,8989.31,11206.262,13581.189
2015-07-31,9450.619,11735.342,14255.966
