timestamp,p10,median,p90
2015-07-02,9305.841,10705.676,12227.131
2015-07-03,8137.9316,9558.807,11055.646
2015-07-04,4917.5527,6431.049,7899.0776
2015-07-05,-1977.3281,-920.73047,238.76367
2015-07-06,7953.235,9221.584,10561.134
2015-07-07,6656.759,7648.7554,8767.882
2015-07-08,6440.0825,7407.767,8467.833
2015-07-09,6812.93,7785.369,8815.227
2015-07-10,7764.97,8864.753,10014.313
2015-07-11,6035.4478,7211.401,8460.409
2015-07-12,210.37842,1088.0801,2178.6152
2015-07-13,10720.93,12051.018,13611.658
2015-07-14,9311.049,10535.845,11778.32
2015-07-15,8101.518,9189.061,10311.788
2015-07-16,6871.3296,7913.878,8952.943
2015-07-17,6481.2217,7615.326,8706.177
2015-07-18,3176.7285,4336.7563,5456.7715
2015-07-19,-2120.1064,-1119.7627,-253.72168
2015-07-20,7087.2563,8246.613,9338.886
2015-07-21,6052.222,7106.6597,8126.9526
2015-07-22,6152.837,7242.2583,8396.3125
2015-07-23,6133.1045,7314.3784,8514.514
2015-07-24,7521.3647,8876.175,10301.827
2015-07-25,6381.4976,7982.884,9668.897
2015-07-26,400.2456,1430.7847,2981.4966
2015-07-27,11597.6875,13554.184,15905.938
2015-07-28,9751.258,11555.831,13708.277
2015-07-29,8213.979,9886.163,11791.186
2015-07-30,7183.5454,9022.219,10858.245
2015-07-31,7328.7314,9312.331,11307.992
