timestamp,p10,median,p90
2015-07-02,6727.12,7541.6094,8483.677
2015-07-03,7178.9917,8059.0186,9099.358
2015-07-04,4438.234,5241.8496,6151.865
2015-07-05,-854.85645,-189.17676,638.26904
2015-07-06,6105.3677,6857.602,7687.5156
2015-07-07,5337.4097,5942.9727,6676.628
2015-07-08,5597.214,6176.435,6866.745
2015-07-09,5379.259,5971.883,6608.1187
2015-07-10,6822.4717,7442.71,8143.7188
2015-07-11,4856.6597,5498.7607,6262.827
2015-07-12,436.68066,1026.6172,1796.0923
2015-07-13,8429.544,9322.06,10424.035
2015-07-14,7159.6777,7907.628,8748.77
2015-07-15,6616.492,7278.743,8052.0645
2015-07-16,5901.6333,6518.388,7196.9175
2015-07-17,6662.959,7338.259,8131.216
2015-07-18,3643.7366,4311.011,5092.743
2015-07-19,-1162.0884,-580.88184,40.95703
2015-07-20,6182.6777,6867.963,7599.532
2015-07-21,5238.5825,5884.3623,6584.1514
2015-07-22,5406.8843,6090.4805,6855.816
2015-07-23,5131.4346,5820.7617,6622.6943
2015-07-24,6635.1045,7444.107,8378.479
2015-07-25,4619.136,5545.5747,6619.7173
2015-07-26,477.8833,1078.437,1971.7554
2015-07-27,8905.758,10151.88,11752.918
2015-07-28,6874.7993,7950.05,9304.141
2015-07-29,6993.3975,8067.9155,9411.152
2015-07-30,5897.6934,6942.5977,8234.273
2015-07-31,7046.333,8225.648,9683.891
