timestamp,p10,median,p90
2015-07-02,6829.0293,7972.584,9272.654
2015-07-03,6237.141,7396.994,8664.682
2015-07-04,5274.411,6328.937,7499.256
2015-07-05,-789.8574,4.0126953,945.6836
2015-07-06,4774.146,5755.898,6760.5537
2015-07-07,4143.987,5036.177,5902.222
2015-07-08,4243.4834,5091.208,6020.888
2015-07-09,4669.534,5499.3145,6394.547
2015-07-10,5100.7104,5951.013,6873.451
2015-07-11,5926.342,6838.881,7849.0464
2015-07-12,153.70898,834.2207,1739.5139
2015-07-13,8434.587,9620.602,10976.924
2015-07-14,6964.865,8014.9766,9199.902
2015-07-15,6805.2646,7871.297,9042.583
2015-07-16,5611.626,6623.5703,7824.174
2015-07-17,5885.193,7030.2417,8258.313
2015-07-18,4300.21,5201.6704,6117.509
2015-07-19,-731.09717,-80.279785,585.9321
2015-07-20,4752.639,5563.7666,6409.5283
2015-07-21,3700.233,4490.2783,5334.981
2015-07-22,3939.8286,4703.4653,5607.561
2015-07-23,3679.8506,4469.873,5290.718
2015-07-24,4995.004,5839.994,6859.3735
2015-07-25,5580.879,6516.8696,7706.814
2015-07-26,8.524902,588.75244,1485.5142
2015-07-27,9138.326,10687.154,12787.597
2015-07-28,7508.2856,8916.314,10819.953
2015-07-29,7194.854,8699.8955,10568.527
2015-07-30,6194.5947,7708.7646,9498.099
2015-07-31,6699.9106,8297.225,10242.502
