timestamp,p10,median,p90
2015-07-02,5058.717,6532.978,7832.1284
2015-07-03,4812.8286,6324.6807,7690.9033
2015-07-04,3540.8975,4959.6484,6350.0947
2015-07-05,-876.31445,-53.32129,927.7871
2015-07-06,4374.466,6077.6426,7599.739
2015-07-07,4045.0437,5842.006,7511.376
2015-07-08,3653.4814,5524.6343,7276.178
2015-07-09,3424.3735,5362.2686,7099.9424
2015-07-10,3827.335,5632.3145,7341.292
2015-07-11,3496.3916,5289.3774,6873.051
2015-07-12,-488.31348,546.0779,1666.0625
2015-07-13,5205.9014,7155.771,8794.254
2015-07-14,4906.808,6965.0283,8648.165
2015-07-15,4509.1133,6669.502,8440.662
2015-07-16,4177.759,6347.462,8200.585
2015-07-17,4091.3315,6273.018,8073.757
2015-07-18,2869.8672,4639.163,6300.109
2015-07-19,-863.0884,106.49219,1094.967
2015-07-20,3948.6082,5999.054,7741.5234
2015-07-21,3926.9336,6013.618,7817.815
2015-07-22,3368.8845,5532.0176,7451.6133
2015-07-23,3242.8325,5427.053,7247.883
2015-07-24,3858.5266,5970.406,7726.188
2015-07-25,3554.7236,5557.9736,7252.5635
2015-07-26,-298.90283,652.0967,1546.102
2015-07-27,5321.0747,7515.349,9285.833
2015-07-28,5409.416,7509.8564,9402.314
2015-07-29,4596.3477,6993.466,8709.3125
2015-07-30,4400.7666,6818.2417,8606.182
2015-07-31,4399.8545,6842.635,8529.43
