timestamp,p10,median,p90
2015-07-02,7065.5244,8275.3,9602.652
2015-07-03,6904.6255,8122.2197,9539.815
2015-07-04,4030.1797,5154.964,6285.073
2015-07-05,-910.08105,-202.30273,668.9053
2015-07-06,5214.1416,6243.085,7293.311
2015-07-07,4902.283,5779.8457,6754.3174
2015-07-08,4459.943,5345.214,6304.9937
2015-07-09,5177.6025,6041.8193,6987.2603
2015-07-10,5404.668,6347.5757,7345.0605
2015-07-11,5032.6274,6050.9497,7078.6953
2015-07-12,-91.18701,529.82715,1468.8789
2015-07-13,7829.9873,9155.2705,10881.72
2015-07-14,6892.5703,8136.6714,9662.408
2015-07-15,6532.9146,7797.0273,9253.982
2015-07-16,6138.323,7304.2305,8667.209
2015-07-17,6342.96,7597.633,9071.165
2015-07-18,3472.377,4410.024,5331.187
2015-07-19,-702.7866,-146.97363,406.03516
2015-07-20,5226.0254,6122.109,7047.64
2015-07-21,4458.1294,5309.4824,6163.0728
2015-07-22,4253.0244,5024.6255,5836.6143
2015-07-23,4567.615,5373.615,6093.246
2015-07-24,5469.5317,6351.9653,7318.2153
2015-07-25,4736.4043,5700.2295,6767.249
2015-07-26,-185.08203,290.43408,1048.9121
2015-07-27,8328.871,10027.659,12179.449
2015-07-28,7287.6675,8910.027,10967.801
2015-07-29,6814.826,8429.93,10403.49
2015-07-30,6675.797,8258.97,10103.649
2015-07-31,7257.069,8993.607,10882.228
